Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Blue	Green	Red	PH Extinction	PW Extinction	PC Extinction	PH Blue	PW Blue	PC Blue	PH Green	PW Green	PC Green	PH Red	PW Red	PC Red	
22118	228406	n/a	0	0	A7	N	0	1011	3171	2055	97.8	20.4	178	25551	3168	0	4013	3044	0	603	2992	0	3193	3116	0	
22121	228406	n/a	0	0	A7	N	0	1011	2373	1205	65.7	11.9	73.9	20445	2372	0	4901	2352	0	646	2328	0	1726	2360	0	
22124	228407	n/a	0	0	A7	N	0	1011	3351	1860	101	20.2	147	23875	3348	0	5076	3292	0	678	3156	0	2867	3212	0	
22125	228409	n/a	0	0	A7	N	0	1011	2954	1741	98.6	19.9	155	24400	2952	0	6411	2868	0	951	2800	0	3419	2864	0	
22126	228410	n/a	0	0	A7	N	0	1011	3401	2114	91.5	15.4	170	25313	3400	0	3595	3228	0	498	3196	0	4026	3204	0	
22130	228413	n/a	0	0	A7	N	0	1011	3368	1933	82.8	15.2	146	24794	3368	0	3702	3096	0	492	2852	0	3550	3128	0	
22134	228417	n/a	0	0	A7	N	0	1011	3035	1832	72.9	17.1	145	25363	3032	0	4281	2876	0	645	2836	0	3000	2988	0	
22135	228419	n/a	0	0	A7	N	0	1011	2836	1766	94.6	19.9	153	26014	2836	0	4281	2784	0	719	2752	0	3394	2796	0	
22137	228421	n/a	0	0	A7	N	0	1011	3205	1889	101	20.5	160	24537	3204	0	5019	3068	0	781	2980	0	3546	3112	0	
22139	228426	n/a	0	0	A7	N	0	1011	3549	2013	92.8	20.5	168	25377	3548	0	3209	3424	0	519	3404	0	3381	3456	0	
22141	228430	n/a	0	0	A7	N	0	1011	2948	1712	105	21.0	156	24461	2948	0	4507	2864	0	675	2808	0	3298	2932	0	
22147	228434	n/a	0	0	A7	N	0	1011	3429	2254	80.5	20.5	210	25087	3428	0	2988	3352	0	508	3300	0	3484	3408	0	
22156	228441	n/a	0	0	A7	N	0	1011	3189	1812	110	21.3	158	24199	3188	0	5158	3080	0	734	3004	0	2788	3120	0	
22159	228442	n/a	0	0	A7	N	0	1011	3317	1944	83.0	18.5	162	24913	3316	1	4302	3048	0	630	3008	0	3345	3100	0	
22165	228446	n/a	0	0	A7	N	0	1011	2944	1836	94.4	19.6	164	24950	2944	1	5764	2812	0	811	2724	0	3261	2904	0	
22168	228448	n/a	0	0	A7	N	0	1011	3337	2123	108	22.4	188	29259	3336	1	5397	3304	0	701	3248	0	3536	3296	0	
22175	228452	n/a	0	0	A7	N	0	1011	3457	1947	82.0	18.7	163	25104	3456	0	3563	3248	0	621	3224	0	3411	3268	0	
22178	228454	n/a	0	0	A7	N	0	1011	3161	1858	90.1	18.8	149	24845	3160	0	6777	3052	0	971	2900	0	2856	3020	0	
22181	228456	n/a	0	0	A7	N	0	1011	2876	1767	98.1	19.5	144	24983	2876	0	5201	2768	0	710	2740	0	3063	2780	0	
22195	228470	n/a	0	0	A7	N	0	1011	4304	2464	108	21.8	175	28578	4304	0	4456	4120	0	646	4068	0	2776	4112	0	
22199	228476	n/a	0	0	A7	N	0	1011	3007	1748	80.9	17.5	137	24267	3004	0	2928	2936	0	449	2872	0	2951	2940	0	
22203	228484	n/a	0	0	A7	N	0	1011	3177	1763	92.1	18.5	133	24515	3176	0	4842	3036	0	668	2972	0	2648	3092	0	
22210	228493	n/a	0	0	A7	N	0	1011	2889	1658	85.6	18.5	137	23894	2888	0	6862	2752	0	976	2728	0	3572	2848	0	
22212	228494	n/a	0	0	A7	N	0	1011	2865	1782	77.3	16.7	139	28089	2864	1	4009	2848	0	595	2840	0	3181	2852	0	
22217	228500	n/a	0	0	A7	N	0	1011	3112	1778	91.4	18.3	126	24354	3112	0	5621	2988	0	750	2964	0	2652	2980	0	
22224	228508	n/a	0	0	A7	N	0	1011	2919	1873	84.1	18.3	147	25680	2916	0	3968	2872	0	578	2864	0	2922	2916	0	
22225	228509	n/a	0	0	A7	N	0	1011	2880	1727	75.1	16.7	140	25540	2880	0	5595	2776	0	813	2768	0	3060	2812	0	
22226	228510	n/a	0	0	A7	N	0	1011	3357	1986	77.7	17.1	154	24773	3356	0	4900	3168	0	705	3068	0	2678	3224	0	
22231	228513	n/a	0	0	A7	N	0	1011	3269	1833	101	20.6	168	24057	3268	0	4220	3116	0	633	3068	0	3025	3152	0	
22232	228513	n/a	0	0	A7	N	0	1011	3498	2195	72.4	14.6	154	25177	3496	0	2802	3364	0	433	3352	0	3125	3412	0	
22233	228514	n/a	0	0	A7	N	0	1011	2433	1080	39.1	7.24	51.5	18465	2432	0	3287	2140	0	431	2080	0	1761	2224	0	
22235	228514	n/a	0	0	A7	N	0	1011	3199	2009	112	21.7	174	28649	3196	1	3944	3040	0	629	2964	0	3017	3100	0	
22236	228515	n/a	0	0	A7	N	0	1011	3266	1864	99.1	19.7	153	25090	3264	0	3549	3132	0	578	3096	0	3584	3220	0	
22239	228520	n/a	0	0	A7	N	0	1011	3907	2391	146	26.4	203	26679	3904	0	5038	3820	0	739	3768	0	3685	3848	0	
22245	228524	n/a	0	0	A7	N	0	1011	3555	2084	114	23.5	203	24677	3552	0	4308	3340	0	677	3220	0	3669	3436	0	
22246	228524	n/a	0	0	A7	N	0	1011	3316	2004	77.6	15.2	154	25632	3316	0	2998	3144	0	499	3136	0	3004	3152	0	
22250	228527	n/a	0	0	A7	N	0	1011	3436	1987	121	24.0	181	32783	3436	1	5415	3408	0	816	3360	0	3506	3436	0	
22255	228529	n/a	0	0	A7	N	0	1011	3577	2105	89.0	20.1	183	25409	3576	0	4298	3380	0	612	3232	0	3396	3476	0	
22256	228530	n/a	0	0	A7	N	0	1011	3116	2017	100	20.3	190	26462	3116	0	4296	3064	0	612	3048	0	3551	3104	0	
22258	228532	n/a	0	0	A7	N	0	1011	3218	1866	80.1	18.9	161	24875	3216	1	4600	3208	0	708	3200	0	3207	3212	0	
22259	228532	n/a	0	0	A7	N	0	1011	3198	2060	81.0	15.6	176	26340	3196	0	7653	3004	0	1036	2860	0	3393	3072	0	
22269	228540	n/a	0	0	A7	N	0	1011	3120	1868	94.5	19.5	150	25159	3120	0	5136	3044	0	751	3032	0	2776	3076	0	
22274	228543	n/a	0	0	A7	N	0	1011	3014	1634	105	19.8	133	23204	3012	0	4507	2872	0	685	2800	0	2718	2980	0	
22275	228544	n/a	0	0	A7	N	0	1011	2954	1794	97.4	19.4	159	25696	2952	0	7763	2908	0	1026	2864	0	3693	2880	0	
22279	228549	n/a	0	0	A7	N	0	1011	2922	1944	105	21.4	173	25952	2920	1	5058	2772	0	716	2724	0	3260	2848	0	
22281	228551	n/a	0	0	A7	N	0	1011	2854	1580	86.7	18.0	137	23211	2852	0	5399	2748	0	752	2720	0	2783	2816	0	
22284	228554	n/a	0	0	A7	N	0	1011	3417	1341	63.2	13.9	85.6	20896	3416	0	3529	3248	0	499	3280	0	2566	3312	0	
22288	228558	n/a	0	0	A7	N	0	1011	4751	2366	109	21.1	149	21737	4748	0	4217	4268	0	599	4020	0	2702	4088	0	
22296	228572	n/a	0	0	A7	N	0	1011	3279	1883	70.8	17.1	144	24569	3276	0	4513	3148	0	699	3040	0	2792	3172	0	
22302	228578	n/a	0	0	A7	N	0	1011	3372	2064	98.2	22.5	210	25736	3372	0	3754	3272	0	644	3240	0	4335	3300	0	
22305	228578	n/a	0	0	A7	N	0	1011	2875	1693	83.3	15.0	130	23534	2872	0	4635	2788	0	643	2752	0	2726	2780	0	
22310	228581	n/a	0	0	A7	N	0	1011	3300	2165	87.3	14.5	172	30800	3300	1	4562	3080	0	558	3044	0	3650	3092	0	
22312	228583	n/a	0	0	A7	N	0	1011	3131	1869	84.4	18.8	173	24401	3128	0	4588	3032	0	683	3024	0	3415	3128	0	
22315	228583	n/a	0	0	A7	N	0	1011	3052	1912	97.5	17.5	147	25664	3052	0	4443	3024	0	640	3000	0	2978	3032	0	
22318	228585	n/a	0	0	A7	N	0	1011	3604	2056	105	22.0	181	25192	3604	0	3922	3380	0	645	3308	0	3259	3332	0	
22323	228591	n/a	0	0	A7	N	0	1011	2745	1501	75.3	16.5	126	23299	2744	0	4535	2604	0	648	2572	0	2940	2692	0	
22326	228593	n/a	0	0	A7	N	0	1011	3240	1950	81.2	18.8	161	25367	3240	0	3999	3148	0	659	3092	0	3377	3160	0	
22331	228596	n/a	0	0	A7	N	0	1011	2974	1742	74.3	17.1	147	24310	2972	0	4419	2860	0	607	2828	0	2937	2888	0	
22342	228607	n/a	0	0	A7	N	0	1011	3402	2021	96.5	20.4	171	25002	3400	0	2860	3268	0	465	3168	0	3105	3296	0	
22346	228609	n/a	0	0	A7	N	0	1011	3519	2092	119	22.5	165	25177	3516	0	6082	3396	0	865	3224	0	2924	3388	0	
22350	228613	n/a	0	0	A7	N	0	1011	3413	2063	82.8	18.9	173	24452	3412	0	3266	3284	0	507	3264	0	3121	3352	0	
22353	228614	n/a	0	0	A7	N	0	1011	2927	1878	98.8	20.1	167	26564	2924	1	3510	2904	0	506	2892	0	3620	2924	0	
22362	228619	n/a	0	0	A7	N	0	1011	3132	1834	96.6	20.0	148	24766	3132	0	6428	3008	0	882	2948	0	2984	3088	0	
22370	228621	n/a	0	0	A7	N	0	1011	2739	1553	91.6	18.5	136	26532	2736	1	5114	2724	0	704	2716	0	2713	2736	0	
22371	228621	n/a	0	0	A7	N	0	1011	2603	1550	72.8	12.1	98.3	26718	2600	0	6074	2464	0	748	2456	0	2591	2484	0	
22375	228623	n/a	0	0	A7	N	0	1011	3124	1946	90.3	12.8	108	27152	3124	1	4856	2888	0	635	2736	0	2562	2936	0	
22377	228624	n/a	0	0	A7	N	0	1011	2984	1848	103	19.2	150	24589	2984	1	4292	2912	0	627	2764	0	3056	2936	0	
22381	228628	n/a	0	0	A7	N	0	1011	2902	1805	97.0	19.9	168	33950	2900	1	3855	2780	0	588	2732	0	3437	2800	0	
22382	228628	n/a	0	0	A7	N	0	1011	3229	2103	92.1	15.0	174	25645	3228	1	4975	2960	0	655	2828	0	3715	2960	0	
22383	228629	n/a	0	0	A7	N	0	1011	3014	1896	117	22.1	166	25664	3012	0	4056	2956	0	606	2928	0	3031	2988	0	
22388	228633	n/a	0	0	A7	N	0	1011	3659	1987	113	22.4	175	23445	3656	0	4240	3504	0	602	3464	0	3264	3616	0	
22422	228655	n/a	0	0	A7	N	0	1011	2761	1650	95.3	19.4	154	24101	2760	0	5129	2760	0	714	2756	0	3007	2760	0	
22424	228656	n/a	0	0	A7	N	0	1011	2777	1585	70.5	15.8	128	24345	2776	0	3905	2720	0	613	2684	0	3046	2724	0	
22425	228656	n/a	0	0	A7	N	0	1011	3167	1869	81.4	15.1	141	26180	3164	0	3228	2960	0	479	2796	0	3270	2972	0	
22427	228658	n/a	0	0	A7	N	0	1011	3233	1919	111	21.3	170	24371	3232	0	5025	3176	0	689	3112	0	3459	3200	0	
22430	228661	n/a	0	0	A7	N	0	1011	2992	1850	80.6	17.9	143	25347	2992	0	3379	2956	0	551	2948	0	2912	2980	0	
22436	228668	n/a	0	0	A7	N	0	1011	3226	1907	104	21.0	167	25128	3224	0	3210	3080	0	499	2984	0	3838	3120	0	
22437	228669	n/a	0	0	A7	N	0	1011	3273	1882	115	19.6	154	26256	3272	0	5817	3184	0	801	3068	0	2788	3236	0	
22439	228669	n/a	0	0	A7	N	0	1011	3246	1776	77.3	14.8	134	23522	3244	0	3848	3036	0	618	3056	0	2773	3056	0	
22441	228672	n/a	0	0	A7	N	0	1011	3100	1957	112	21.5	161	24855	3100	0	3920	2940	0	601	2824	0	2849	3016	0	
22446	228676	n/a	0	0	A7	N	0	1011	2903	1704	86.7	17.8	134	24308	2900	0	4753	2820	0	685	2740	0	3175	2852	0	
22449	228678	n/a	0	0	A7	N	0	1011	2808	1766	97.9	19.6	137	27353	2808	1	4043	2776	0	606	2768	0	2725	2808	0	
22466	228688	n/a	0	0	A7	N	0	1011	2812	1657	79.4	17.2	143	24670	2812	0	4147	2752	0	638	2652	0	3004	2812	0	
22469	228693	n/a	0	0	A7	N	0	1011	3669	2100	110	22.1	174	25739	3668	1	4341	3632	0	562	3440	0	3492	3652	0	
22470	228695	n/a	0	0	A7	N	0	1011	3262	2199	108	21.7	188	37716	3260	1	4700	3260	0	767	3236	0	3418	3256	0	
22471	228695	n/a	0	0	A7	N	0	1011	3078	1854	86.1	16.3	158	25486	3076	0	3905	2908	0	590	2756	0	3631	2888	0	
22474	228699	n/a	0	0	A7	N	0	1011	3232	1985	120	24.1	184	25443	3232	0	4084	3160	0	649	3100	0	3391	3168	0	
22476	228700	n/a	0	0	A7	N	0	1011	2867	1735	92.0	18.4	137	24635	2864	0	4892	2824	0	715	2780	0	2913	2864	0	
22483	228706	n/a	0	0	A7	N	0	1011	3014	1833	73.3	11.8	121	25921	3012	1	2895	2980	0	399	2932	0	2363	3000	0	
22488	228707	n/a	0	0	A7	N	0	1011	3420	2074	84.2	18.7	154	26393	3420	1	4475	3288	0	645	3268	0	2986	3348	0	
22489	228708	n/a	0	0	A7	N	0	1011	2770	1641	101	18.8	137	27526	2768	0	3791	2700	0	623	2664	0	3494	2736	0	
22492	228709	n/a	0	0	A7	N	0	1011	3424	2124	94.9	18.6	163	31493	3424	1	5180	3144	0	793	3012	0	3394	3272	0	
22496	228710	n/a	0	0	A7	N	0	1011	3506	2086	131	23.7	177	25409	3504	0	6727	3284	0	921	3084	0	3570	3328	0	
22502	228715	n/a	0	0	A7	N	0	1011	3272	1985	97.5	19.6	170	32382	3272	2	5070	3084	0	710	2940	0	3427	3088	0	
22507	228716	n/a	0	0	A7	N	0	1011	3738	2045	121	23.3	177	23887	3736	2	5871	3040	0	847	2964	0	3295	3144	0	
22522	228723	n/a	0	0	A7	N	0	1011	3199	1830	97.1	19.6	152	24172	3196	1	4471	3044	0	590	2992	0	2893	3128	0	
22523	228723	n/a	0	0	A7	N	0	1011	3387	2084	98.7	18.0	162	25877	3384	0	3307	3024	0	523	2932	0	3193	2984	0	
22530	228733	n/a	0	0	A7	N	0	1011	3055	1704	86.5	18.6	140	24158	3052	0	3804	3012	0	578	3008	0	3087	3044	0	
22539	228738	n/a	0	0	A7	N	0	1011	3070	1779	102	20.1	154	23214	3068	0	3618	3000	0	555	2780	0	3215	3056	0	
22544	228741	n/a	0	0	A7	N	0	1011	3055	1852	101	20.6	168	25899	3052	0	4928	2972	0	715	2908	0	3352	3028	0	
22547	228742	n/a	0	0	A7	N	0	1011	3246	1926	64.7	13.3	147	24581	3244	0	3174	2904	0	470	2804	0	3049	3080	0	
22548	228742	n/a	0	0	A7	N	0	1011	2741	1633	51.6	9.09	82.2	22926	2740	1	3049	2564	0	453	2448	0	2149	2620	0	
22552	228748	n/a	0	0	A7	N	0	1011	2977	1612	67.8	15.5	121	25849	2976	0	3195	2800	0	488	2724	0	2674	2876	0	
22554	228748	n/a	0	0	A7	N	0	1011	2972	1756	90.9	16.3	134	24450	2972	1	5241	2808	0	733	2800	0	2738	2892	0	
22559	228752	n/a	0	0	A7	N	0	1011	3488	2086	118	23.9	192	24993	3488	0	3712	3324	0	560	3212	0	3495	3428	0	
22564	228754	n/a	0	0	A7	N	0	1011	3750	2476	123	26.0	232	30562	3748	1	3978	3692	0	625	3640	0	4165	3676	0	
22568	228759	n/a	0	0	A7	N	0	1011	3261	1867	126	23.3	160	24223	3260	1	4749	3196	0	713	3164	0	3404	3224	0	
22569	228760	n/a	0	0	A7	N	0	1011	2954	1916	92.6	18.7	163	27860	2952	2	5183	2816	0	729	2772	0	3253	2836	0	
22573	228763	n/a	0	0	A7	N	0	1011	3252	1943	102	20.5	157	25133	3252	0	3856	3180	0	541	3156	0	2988	3188	0	
22577	228765	n/a	0	0	A7	N	0	1011	3194	1996	103	20.9	175	26204	3192	0	4416	3068	0	660	3020	0	3122	3096	0	
22582	228767	n/a	0	0	A7	N	0	1011	3037	1702	70.6	16.2	127	25659	3036	0	4610	2992	0	629	2976	0	2684	3016	0	
22584	228769	n/a	0	0	A7	N	0	1011	3500	1961	107	15.3	162	32410	3500	1	3634	2964	0	442	2800	0	3437	2884	0	
22585	228769	n/a	0	0	A7	N	0	1011	3261	2074	103	17.9	165	25884	3260	1	4170	3188	0	566	3160	0	2985	3196	0	
22599	228774	n/a	0	0	A7	N	0	1011	3003	1906	88.7	19.3	159	25680	3000	0	4188	2984	0	614	2956	0	2929	2996	0	
22611	228776	n/a	0	0	A7	N	0	1011	2811	1772	102	20.2	159	31773	2808	2	3898	2760	0	609	2680	0	4258	2768	0	
22612	228777	n/a	0	0	A7	N	0	1011	3016	1992	109	22.4	186	32655	3016	1	4910	2968	0	743	2884	0	4036	2952	0	
22615	228781	n/a	0	0	A7	N	0	1011	3121	1493	83.6	17.5	115	21020	3120	0	4353	3056	0	657	3032	0	3011	3084	0	
22617	228782	n/a	0	0	A7	N	0	1011	3609	2148	98.3	19.9	176	25314	3608	1	5597	3344	0	788	3280	0	3104	3440	0	
22624	228791	n/a	0	0	A7	N	0	1011	2903	1920	91.5	19.9	172	26024	2900	0	2512	2884	0	438	2872	0	3461	2896	0	
22634	228793	n/a	0	0	A7	N	0	1011	3478	1960	79.4	18.6	165	25349	3476	0	2754	2980	0	495	2940	0	3581	3072	0	
22636	228794	n/a	0	0	A7	N	0	1011	3922	2592	113	23.1	230	28839	3920	0	2611	3624	0	414	3512	0	3530	3708	0	
22641	228799	n/a	0	0	A7	N	0	1011	3059	2033	98.1	21.2	188	29768	3056	1	5027	3008	0	712	2968	0	3610	3040	0	
22642	228799	n/a	0	0	A7	N	0	1011	3250	1828	80.2	13.2	143	25197	3248	0	3324	2804	0	461	2672	0	3008	2856	0	
22650	228802	n/a	0	0	A7	N	0	1011	2946	1608	72.6	16.8	137	25467	2944	0	5798	2772	0	789	2624	0	3232	2840	0	
22676	228820	n/a	0	0	A7	N	0	1011	3269	2000	100	20.5	156	26202	3268	0	3836	3156	0	508	3112	0	3072	3180	0	
22677	228821	n/a	0	0	A7	N	0	1011	3054	1777	104	20.4	168	24379	3052	0	4113	2948	0	572	2924	0	3443	2944	0	
22732	228847	n/a	0	0	A7	N	0	1011	3373	2154	93.8	19.0	158	29635	3372	2	4317	3104	0	607	2836	0	3072	3052	0	
22747	228852	n/a	0	0	A7	N	0	1011	3076	1759	94.8	19.0	134	24674	3076	0	5296	2976	0	791	2936	0	2974	2948	0	
22758	228857	n/a	0	0	A7	N	0	1011	3200	1868	117	21.9	153	25071	3200	0	4996	3116	0	737	3056	0	4111	3152	0	
22763	228862	n/a	0	0	A7	N	0	1011	3287	2105	100	20.6	174	26662	3284	1	5204	3104	0	741	3020	0	3146	3192	0	
22772	228866	n/a	0	0	A7	N	0	1011	3529	2272	103	22.9	211	26554	3528	0	3663	3484	0	556	3348	0	3581	3500	0	
22779	228872	n/a	0	0	A7	N	0	1011	3400	2001	75.3	19.1	176	26799	3400	0	4640	3244	0	690	3196	0	3328	3376	0	
22787	228879	n/a	0	0	A7	N	0	1011	3355	1927	84.0	19.2	167	26320	3352	0	3885	3348	0	618	3320	0	3279	3336	0	
22795	228884	n/a	0	0	A7	N	0	1011	3309	2191	111	23.3	195	27394	3308	2	5263	3036	0	848	3000	0	3957	3088	0	
22801	228887	n/a	0	0	A7	N	0	1011	3357	2289	91.1	16.8	169	37946	3356	3	3575	2912	0	611	2820	0	3099	2940	0	
22802	228887	n/a	0	0	A7	N	0	1011	3017	1945	79.4	13.7	125	30792	3016	1	4240	2860	0	562	2868	0	2990	2892	0	
22806	228889	n/a	0	0	A7	N	0	1011	3216	1755	94.5	19.9	150	22691	3216	0	4571	3104	0	645	3064	0	3094	3140	0	
22807	228890	n/a	0	0	A7	N	0	1011	2984	1734	96.0	18.1	146	23698	2984	0	4358	2812	0	623	2772	0	3085	2900	0	
22810	228893	n/a	0	0	A7	N	0	1011	3205	1948	90.9	20.0	164	29112	3204	1	5082	3180	0	734	3180	0	3475	3192	0	
22828	228900	n/a	0	0	A7	N	0	1011	3542	2055	84.1	19.6	160	25499	3540	0	2858	3336	0	436	3216	0	3030	3444	0	
22835	228903	n/a	0	0	A7	N	0	1011	2886	1771	101	20.8	150	26314	2884	0	6216	2872	0	900	2852	0	3590	2880	0	
22838	228905	n/a	0	0	A7	N	0	1011	3341	2011	109	22.3	168	26519	3340	0	4089	3180	0	609	3156	0	3367	3164	0	
22852	228910	n/a	0	0	A7	N	0	1011	2877	1662	79.6	17.1	126	26908	2876	0	5435	2840	0	794	2840	0	2575	2864	0	
22864	228917	n/a	0	0	A7	N	0	1011	3160	1906	93.7	19.2	152	25027	3160	0	3484	3008	0	585	2984	0	3009	3056	0	
22874	228927	n/a	0	0	A7	N	0	1011	3498	2002	106	21.6	177	24977	3496	0	6160	3344	0	844	3300	0	3488	3352	0	
22905	228937	n/a	0	0	A7	N	0	1011	2898	1900	119	22.8	177	27184	2896	3	4517	2880	0	675	2828	0	3995	2896	0	
22929	228945	n/a	0	0	A7	N	0	1011	3030	1706	88.7	18.0	128	22959	3028	1	4370	2928	0	676	2864	0	2981	2912	0	
22939	228951	n/a	0	0	A7	N	0	1011	3173	1825	85.8	18.6	155	24602	3172	0	3930	3032	0	581	2992	0	2941	3096	0	
22941	228952	n/a	0	0	A7	N	0	1011	2944	1819	83.7	17.6	143	26247	2944	0	5004	2880	0	763	2836	0	3450	2896	0	
22944	228956	n/a	0	0	A7	N	0	1011	3549	2114	79.0	20.3	211	24194	3548	0	2770	3344	0	456	3320	0	4432	3400	0	
22945	228959	n/a	0	0	A7	N	0	1011	3080	1888	95.4	20.0	157	25714	3080	1	3214	3048	0	523	3036	0	3024	3060	0	
22954	228966	n/a	0	0	A7	N	0	1011	3238	2171	118	23.6	182	27843	3236	2	5270	3080	0	761	3036	0	3494	3212	0	
22965	228977	n/a	0	0	A7	N	0	1011	3550	1874	89.3	19.0	139	23728	3548	0	3153	3404	0	479	3384	0	2340	3460	0	
22970	228980	n/a	0	0	A7	N	0	1011	3304	1967	88.0	18.6	152	25578	3304	0	2756	3120	0	431	3028	0	2932	3124	0	
22971	228981	n/a	0	0	A7	N	0	1011	3119	1945	95.5	19.9	156	27531	3116	1	4242	3116	0	634	3104	0	3127	3108	0	
22982	228986	n/a	0	0	A7	N	0	1011	3471	2074	74.7	18.8	175	24881	3468	0	3402	3348	0	530	3336	0	3430	3376	0	
22997	228993	n/a	0	0	A7	N	0	1011	3352	1993	99.8	19.8	160	24746	3352	0	5151	3260	0	791	3220	0	3110	3268	0	
23002	228997	n/a	0	0	A7	N	0	1011	2661	1635	88.4	17.1	133	26688	2660	2	3768	2644	0	552	2568	0	2910	2576	0	
23041	229007	n/a	0	0	A7	N	0	1011	3358	2011	91.7	20.3	173	25175	3356	0	4660	3328	0	732	3164	0	3223	3248	0	
23076	229025	n/a	0	0	A7	N	0	1011	2823	1582	77.7	16.9	132	23989	2820	0	2735	2732	0	452	2728	0	2470	2772	0	
23136	229054	n/a	0	0	A7	N	0	1011	3122	1705	86.4	18.5	136	23083	3120	0	2629	3000	0	413	2964	0	3025	3036	0	
23157	229066	n/a	0	0	A7	N	0	1011	3444	2103	94.2	19.7	165	26190	3444	1	3908	3208	0	593	3096	0	2693	3324	0	
23206	229091	n/a	0	0	A7	N	0	1011	3425	1882	94.6	20.5	172	26388	3424	0	3828	3388	0	589	3376	0	3169	3416	0	
23209	229095	n/a	0	0	A7	N	0	1011	2682	1642	94.2	18.3	137	24446	2680	0	3688	2676	0	558	2660	0	3119	2680	0	
23212	229096	n/a	0	0	A7	N	0	1011	2955	1910	112	21.7	164	25396	2952	0	4233	2936	0	657	2904	0	3627	2920	0	
23217	229102	n/a	0	0	A7	N	0	1011	3160	1931	84.1	18.6	156	30208	3160	2	2830	3096	0	418	3072	0	3253	3112	0	
23218	229103	n/a	0	0	A7	N	0	1011	3154	1835	87.7	18.4	152	30066	3152	1	4997	3036	0	709	2920	0	2936	3088	0	
23219	229104	n/a	0	0	A7	N	0	1011	3106	1817	87.9	18.9	156	25379	3104	0	4632	3008	0	627	2996	0	3024	3052	0	
23227	229107	n/a	0	0	A7	N	0	1011	3072	1869	97.3	20.6	164	27494	3072	1	5322	2996	0	720	2936	0	3692	3000	0	
23265	229117	n/a	0	0	A7	N	0	1011	2991	1830	76.3	17.4	145	25124	2988	0	4326	2872	0	674	2836	0	3756	2880	0	
23278	229121	n/a	0	0	A7	N	0	1011	3225	2103	124	24.7	195	26775	3224	0	4123	3224	0	558	3216	0	3500	3224	0	
23280	229125	n/a	0	0	A7	N	0	1011	3383	1955	81.7	18.6	153	27975	3380	3	3181	3196	0	480	3080	0	2854	3232	0	
23317	229138	n/a	0	0	A7	N	0	1011	3226	2082	115	22.6	168	31937	3224	1	4199	3144	0	627	3076	0	3403	3192	0	
23345	229145	n/a	0	0	A7	N	0	1011	3612	2039	100	21.3	175	24220	3612	0	3809	3460	0	541	3312	0	3128	3428	0	
23351	229148	n/a	0	0	A7	N	0	1011	3518	1904	99.8	20.7	164	24501	3516	1	3166	3392	0	491	3368	0	3196	3408	0	
23357	229154	n/a	0	0	A7	N	0	1011	3085	1928	109	21.7	167	28976	3084	1	4713	2972	0	703	2876	0	3491	2956	0	
23413	229178	n/a	0	0	A7	N	0	1011	3066	1774	89.0	18.7	147	24212	3064	0	4977	3020	0	748	2840	0	3403	3016	0	
23420	229182	n/a	0	0	A7	N	0	1011	3249	1914	90.2	19.0	154	23406	3248	0	4658	3148	0	721	3108	0	2880	3200	0	
23435	229187	n/a	0	0	A7	N	0	1011	3418	2035	97.1	20.6	173	26191	3416	0	5982	3252	0	830	3152	0	3373	3252	0	
23442	229190	n/a	0	0	A7	N	0	1011	3317	2000	115	22.7	181	25119	3316	0	6044	3212	0	855	3152	0	3193	3220	0	
23468	229200	n/a	0	0	A7	N	0	1011	3349	1966	97.4	21.5	187	27429	3348	0	3357	3332	0	583	3244	0	4354	3348	0	
23472	229203	n/a	0	0	A7	N	0	1011	3169	1926	69.5	16.8	152	25136	3168	2	3246	3048	0	514	3016	0	2873	3092	0	
23517	229227	n/a	0	0	A7	N	0	1011	2877	1709	91.0	19.1	144	23930	2876	0	5671	2776	0	827	2752	0	3289	2836	0	
23526	229231	n/a	0	0	A7	N	0	1011	2987	1710	101	20.5	148	23846	2984	1	5875	2936	0	842	2832	0	3109	2896	0	
23537	229239	n/a	0	0	A7	N	0	1011	3209	1750	89.5	19.0	145	26039	3208	0	4878	3044	0	673	3004	0	3186	3080	0	
23545	229242	n/a	0	0	A7	N	0	1011	3034	1804	89.6	19.2	148	25272	3032	0	5440	2908	0	802	2860	0	3048	2984	0	
23574	229263	n/a	0	0	A7	N	0	1011	2460	1296	64.7	14.0	96.3	21585	2460	0	5254	2428	0	756	2396	0	2911	2416	0	
23587	229270	n/a	0	0	A7	N	0	1011	3266	2116	96.6	20.8	175	25404	3264	0	3942	3168	0	622	3124	0	3325	3160	0	
23592	229274	n/a	0	0	A7	N	0	1011	2873	1707	101	20.5	158	26896	2872	0	4781	2792	0	741	2744	0	3742	2828	0	
23597	229277	n/a	0	0	A7	N	0	1011	3111	1907	87.1	17.8	146	26216	3108	2	5133	3028	0	696	3000	0	2773	3084	0	
23609	229283	n/a	0	0	A7	N	0	1011	2866	1671	85.2	13.1	129	24405	2864	0	4025	2700	0	543	2640	0	3021	2748	0	
23616	229287	n/a	0	0	A7	N	0	1011	3381	2090	103	21.9	170	25772	3380	1	3917	3336	0	649	3296	0	3094	3344	0	
23662	229305	n/a	0	0	A7	N	0	1011	3384	1956	84.3	18.1	138	24052	3384	0	4717	3172	0	682	3060	0	2730	3280	0	
23690	229321	n/a	0	0	A7	N	0	1011	3191	2039	102	20.5	165	29183	3188	0	3443	3132	0	512	3076	0	2889	3164	0	
