Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	partial Extinction	Blue	partial Blue	Green	partial Green	Red	partial Red	PH Extinction	partial PH Extinction	PW Extinction	partial PW Extinction	PC Extinction	PH Blue	partial PH Blue	PW Blue	partial PW Blue	PC Blue	PH Green	partial PH Green	PW Green	partial PW Green	PC Green	PH Red	partial PH Red	PW Red	partial PW Red	PC Red	
772	81589	n/a	0	0	A3	N	0	1011	1823	507	105	2.10	0.43	18.3	3.93	23.4	4.91	12784	12784	1820	364	0	79	70	1808	360	0	598	598	1820	364	0	927	645	1820	364	0	
773	81607	n/a	0	0	A3	N	0	1011	2485	569	123	2.77	0.49	22.5	5.00	23.4	6.02	12469	10271	2484	496	0	70	67	2460	484	0	479	467	2484	496	0	586	586	2484	496	0	
774	81645	n/a	0	0	A3	N	0	1011	1299	565	135	1.44	0.35	18.7	6.23	25.2	9.70	20452	20356	1296	256	0	69	68	1296	256	0	1065	1065	1296	256	0	1899	1899	1296	256	0	
775	81661	n/a	0	0	A3	N	0	0011	2111	474	69.7	2.55	0.66	17.7	3.21	20.8	3.75	11227	5820	2108	420	0	75	75	2104	420	0	436	349	2108	420	0	655	410	2104	420	0	
777	81681	n/a	0	0	A3	N	0	0011	847	177	29.8	0.88	0.16	6.39	1.06	8.65	1.47	8616	7394	844	168	0	84	50	816	168	0	375	326	844	168	0	590	536	844	168	0	
778	81690	n/a	0	0	A3	N	0	0011	899	322	92.7	1.12	0.26	11.8	4.20	16.1	6.78	21559	21559	896	176	1	101	77	868	176	0	1072	1072	896	176	0	1557	1557	896	176	0	
781	81734	n/a	0	0	A3	N	0	1011	2148	693	118	2.54	0.44	24.1	4.10	30.6	5.38	12779	10186	2148	428	0	80	63	2148	428	0	562	453	2148	428	0	753	676	2148	428	0	
782	81760	n/a	0	0	A3	N	0	1011	1692	580	115	1.92	0.33	20.6	4.88	29.4	7.23	16994	16745	1692	336	0	73	67	1664	320	0	664	664	1692	336	0	1033	1033	1692	336	0	
783	81832	n/a	0	0	A3	N	0	1011	1531	536	139	1.78	0.35	16.1	5.21	21.7	7.45	18706	18706	1528	304	0	87	74	1492	292	0	964	964	1528	304	0	1413	1413	1524	304	0	
784	81835	n/a	0	0	A3	N	0	1011	3088	1007	219	3.52	0.64	38.0	6.88	50.4	9.92	18364	14257	3088	616	0	77	71	3068	596	0	751	549	3080	616	0	1132	818	2912	616	0	
785	81873	n/a	0	0	A3	N	0	1011	2328	848	133	2.59	0.47	30.0	5.60	38.6	5.46	14430	10626	2328	464	0	87	87	2304	440	0	679	653	2328	464	0	1685	719	2288	464	0	
786	81876	n/a	0	0	A3	N	0	1011	1328	513	61.4	1.56	0.30	17.1	2.61	26.9	3.18	17070	12917	1328	264	0	110	82	1304	240	0	605	487	1328	264	0	1051	622	1328	264	0	
790	81896	n/a	0	0	A3	N	0	0011	1375	294	36.3	1.56	0.29	9.32	1.25	10.2	1.27	12428	4647	1372	272	0	66	66	1372	272	0	485	206	1372	272	0	935	196	1332	272	0	
791	81897	n/a	0	0	A3	N	0	1011	1914	530	212	2.12	0.41	22.9	7.97	32.6	11.0	23943	23943	1912	380	1	69	67	1908	380	0	994	994	1912	380	0	1511	1511	1912	380	0	
792	81916	n/a	0	0	A3	N	0	1011	2146	745	134	2.46	0.65	21.5	4.14	30.7	6.31	13938	12844	2144	428	0	90	90	2132	428	0	586	551	2144	428	0	1188	1188	2028	428	0	
793	81942	n/a	0	0	A3	N	0	1011	1737	525	76.5	1.99	0.40	15.3	2.23	23.3	2.82	12121	8600	1736	344	0	76	59	1736	344	0	475	311	1736	344	0	915	485	1736	344	0	
794	81953	n/a	0	0	A3	N	0	1011	2175	723	126	2.55	0.51	22.1	3.87	32.4	5.60	12508	12508	2172	432	0	75	66	2168	432	0	562	562	2148	432	0	1048	1048	2060	432	0	
796	81956	n/a	0	0	A3	N	0	0011	1524	451	54.4	1.70	0.37	13.6	1.95	17.8	2.42	12630	8769	1524	304	0	72	69	1524	304	0	434	332	1524	304	0	630	381	1524	304	0	
797	81961	n/a	0	0	A3	N	0	1011	1387	494	125	1.61	0.38	17.8	4.81	22.6	5.47	18889	18889	1384	276	0	73	72	1384	276	0	854	854	1384	276	0	1168	1168	1384	276	0	
798	81971	n/a	0	0	A3	N	0	1011	2048	656	115	2.35	0.48	21.3	2.82	29.6	2.70	16244	11069	2048	408	0	80	65	2028	408	0	624	336	2048	408	0	1127	841	2048	408	0	
801	81997	n/a	0	0	A3	N	0	0011	1276	253	32.7	1.36	0.26	7.82	1.34	8.66	1.28	12353	4314	1276	252	0	72	58	1276	252	0	477	229	1276	252	0	855	221	1264	252	0	
802	81997	n/a	0	0	A3	N	0	0011	1239	394	93.8	1.38	0.30	10.0	2.67	13.2	3.22	14209	14209	1236	244	0	76	76	1236	244	0	478	478	1236	244	0	563	563	1216	244	0	
803	82000	n/a	0	0	A3	N	0	0011	1063	463	99.8	1.25	0.29	15.1	3.35	20.0	4.29	19625	19625	1060	212	0	75	75	1060	212	0	698	698	1060	212	0	1258	943	1060	212	0	
804	82005	n/a	0	0	A3	N	0	1011	2260	864	127	2.60	0.49	28.3	3.97	42.8	5.05	16048	10993	2260	452	0	84	61	2260	452	0	604	409	2260	452	0	969	556	2256	452	0	
806	82031	n/a	0	0	A3	N	0	0011	691	107	17.6	0.73	0.19	2.98	0.57	3.08	0.57	6638	4230	688	136	0	79	79	688	136	0	225	157	688	136	0	331	169	688	136	0	
807	82035	n/a	0	0	A3	N	0	1011	2857	711	159	3.21	0.65	26.7	6.64	30.4	9.35	14931	14931	2856	568	0	79	65	2832	568	0	676	676	2848	568	0	1088	1088	2824	568	0	
808	82122	n/a	0	0	A3	N	0	1011	1009	469	122	1.17	0.21	19.8	6.10	28.1	10.3	23971	23971	1008	200	2	85	55	976	200	0	1308	1308	1008	200	0	2297	2297	1008	200	0	
809	82133	n/a	0	0	A3	N	0	0011	837	169	36.2	1.03	0.21	5.57	0.73	6.56	0.75	8290	8000	836	164	0	75	60	812	164	0	363	196	836	164	0	546	206	836	164	0	
811	82133	n/a	0	0	A3	N	0	0011	512	145	13.9	0.55	0.13	4.28	0.54	5.59	0.50	15327	5225	512	100	0	64	64	512	100	0	495	226	512	100	0	872	202	512	100	0	
812	82137	n/a	0	0	A3	N	0	0011	1899	462	52.3	2.19	0.37	14.1	1.94	18.8	2.06	14081	4948	1896	376	0	79	58	1888	376	0	549	242	1892	376	0	975	235	1880	376	0	
815	82209	n/a	0	0	A3	N	0	0011	1141	372	35.6	1.35	0.24	11.8	1.28	17.3	1.30	14008	6012	1140	228	0	85	66	1128	228	0	552	241	1140	228	0	1257	244	1140	228	0	
816	82211	n/a	0	0	A3	N	0	0011	1020	439	108	1.17	0.20	14.1	4.27	19.0	6.31	20420	20420	1020	204	1	81	59	1012	204	0	889	889	1020	204	0	1284	1284	1020	204	0	
817	82238	n/a	0	0	A3	N	0	1011	1438	688	162	1.76	0.32	26.7	7.88	35.0	10.7	23021	23021	1436	284	1	87	70	1424	284	0	1295	1295	1436	284	0	1557	1557	1436	284	0	
818	82279	n/a	0	0	A3	N	0	0011	1887	497	84.6	2.17	0.46	14.4	2.60	17.9	2.65	11488	10054	1884	376	0	78	67	1884	376	0	378	294	1884	376	0	591	357	1876	376	0	
819	82321	n/a	0	0	A3	N	0	1011	2540	943	184	2.93	0.67	35.4	7.09	43.5	10.1	17484	15989	2540	508	0	77	69	2508	508	0	713	618	2540	508	0	954	951	2532	508	0	
820	82381	n/a	0	0	A3	N	0	1011	1673	536	116	1.90	0.40	18.6	4.57	23.1	5.32	17986	17986	1672	332	0	70	70	1672	332	0	626	626	1672	332	0	851	851	1672	332	0	
821	82531	n/a	0	0	A3	N	0	0011	1434	409	136	1.54	0.29	14.6	5.03	17.5	7.55	18253	18253	1432	284	0	82	54	1412	284	0	863	863	1432	284	0	1510	1510	1432	284	0	
822	82540	n/a	0	0	A3	N	0	1011	1788	652	64.4	2.10	0.45	20.2	2.34	30.2	2.61	16922	8017	1788	356	0	87	73	1776	356	0	830	258	1788	356	0	1549	316	1788	356	0	
823	82748	n/a	0	0	A3	N	0	1011	2046	656	124	2.44	0.47	20.6	3.33	29.7	4.90	13509	13272	2044	408	0	73	67	2012	408	0	554	554	2044	408	0	1233	1233	2044	408	0	
824	83223	n/a	0	0	A3	N	0	0011	397	150	28.5	0.38	0.08	6.10	1.36	6.57	2.15	19497	17592	396	76	0	53	51	396	76	0	1069	854	396	76	0	1283	1278	396	76	0	
825	83223	n/a	0	0	A3	N	0	0011	969	147	25.8	1.08	0.25	5.29	1.22	5.14	1.17	5659	4885	968	192	0	74	64	968	192	0	266	266	968	192	0	258	258	968	192	0	
826	83281	n/a	0	0	A3	N	0	0011	1829	540	58.7	1.92	0.38	17.0	2.62	21.1	3.01	14128	6063	1828	364	0	80	76	1740	320	0	479	318	1828	364	0	779	377	1816	364	0	
827	83476	n/a	0	0	A3	N	0	1011	2255	694	146	2.62	0.40	25.7	4.44	33.2	7.48	14072	13113	2252	448	0	89	55	2248	444	0	663	489	2252	448	0	950	856	2252	448	0	
829	92364	n/a	0	0	A3	N	0	1011	2958	965	180	3.43	0.69	24.1	5.09	37.4	7.95	13808	11471	2956	588	0	79	62	2908	588	0	472	472	2912	588	0	1036	1036	2860	588	0	
830	97390	n/a	0	0	A3	N	0	1011	2028	651	134	2.31	0.45	20.1	4.36	28.6	7.30	14427	13364	2028	404	0	77	55	2028	404	0	555	532	2028	404	0	1117	1117	2012	404	0	
831	97697	n/a	0	0	A3	N	0	1011	2409	714	146	2.77	0.55	28.8	6.31	37.6	9.78	13488	13306	2408	480	0	85	66	2408	480	0	761	761	2408	480	0	1178	1178	2408	480	0	
832	98001	n/a	0	0	A3	N	0	0011	485	188	42.4	0.62	0.12	8.19	2.20	9.42	3.88	23035	21085	484	96	1	72	57	484	96	0	1087	1068	484	96	0	1737	1737	484	96	0	
833	98001	n/a	0	0	A3	N	0	0011	1242	323	36.0	1.40	0.26	10.5	1.49	13.4	1.50	13968	5434	1240	248	0	98	65	1184	244	0	587	260	1240	248	0	1013	272	1176	248	0	
834	98254	n/a	0	0	A3	N	0	0011	1759	444	67.7	1.99	0.48	17.9	3.09	19.3	4.01	11409	8569	1756	348	0	107	69	1640	348	0	541	410	1756	348	0	649	495	1756	348	0	
838	146371	n/a	0	0	A5	N	0	1011	1853	606	94.0	2.07	0.39	17.4	3.06	25.4	3.49	13999	9554	1852	368	0	66	61	1844	364	0	465	363	1852	368	0	751	555	1848	368	0	
839	147580	n/a	0	0	A5	N	0	1011	3491	855	269	4.04	0.84	32.3	11.6	39.0	18.4	16114	16114	3488	696	0	108	67	3312	696	0	1018	1018	3480	696	0	2099	2099	3484	696	0	
840	147706	n/a	0	0	A5	N	0	1011	2514	694	257	2.86	0.60	28.7	10.4	44.4	15.3	21822	21822	2512	500	1	88	88	2504	492	0	1091	1091	2512	500	0	1553	1553	2512	500	0	
841	147784	n/a	0	0	A5	N	0	1011	1546	590	156	1.78	0.31	18.9	5.68	25.4	7.72	20194	20194	1544	308	1	65	58	1532	304	0	790	790	1536	308	0	1121	1121	1420	308	0	
842	147800	n/a	0	0	A5	N	0	0011	666	259	54.2	0.97	0.18	10.0	2.62	13.3	3.95	18782	18556	664	132	0	84	58	664	132	0	881	881	664	132	0	1458	1435	664	132	0	
843	147912	n/a	0	0	A5	N	0	1011	1394	688	164	1.69	0.35	28.9	8.31	33.9	11.0	24113	24113	1392	276	1	87	87	1372	276	0	1317	1317	1392	276	0	1877	1877	1392	276	0	
844	147950	n/a	0	0	A5	N	0	1011	2380	650	198	2.63	0.66	26.5	10.6	34.7	16.5	21729	21729	2380	476	1	84	77	2328	472	0	1320	1320	2380	476	0	2314	2314	2380	476	0	
845	148007	n/a	0	0	A5	N	0	1011	2005	579	73.7	2.32	0.54	19.1	3.43	22.0	3.99	12129	8258	2004	400	0	68	67	2004	400	0	510	354	2000	400	0	670	481	1964	400	0	
847	148366	n/a	0	0	A5	N	0	1011	2399	719	262	2.63	0.49	32.4	10.6	40.2	13.4	22803	22803	2396	476	1	76	52	2396	476	0	1002	1002	2388	476	0	1230	1230	2352	476	0	
848	148627	n/a	0	0	A5	N	0	0011	669	258	59.1	0.76	0.14	10.7	2.65	13.5	3.92	21425	20931	668	132	1	88	56	628	132	0	1158	1158	668	132	0	1538	1521	668	132	0	
849	148705	n/a	0	0	A5	N	0	1011	1322	639	160	1.54	0.35	26.5	7.63	32.4	9.83	24732	24732	1320	264	1	82	70	1300	264	0	1233	1233	1320	264	0	1619	1619	1320	264	0	
850	148707	n/a	0	0	A5	N	0	0011	824	162	29.4	0.91	0.19	2.03	0.44	2.19	0.46	7714	6993	824	164	0	68	55	824	164	0	146	118	824	164	0	151	151	824	164	0	
851	148741	n/a	0	0	A5	N	0	0011	1005	358	110	1.11	0.26	14.9	4.15	18.9	5.19	22242	22242	1004	200	1	73	73	1004	200	0	955	955	1004	200	0	1118	1118	1004	200	0	
852	148975	n/a	0	0	A5	N	0	0011	2232	550	61.0	2.56	0.51	20.8	2.86	20.8	2.86	12079	4921	2232	444	0	87	87	2216	440	0	491	292	2232	444	0	570	267	2232	444	0	
853	149009	n/a	0	0	A5	N	0	1011	2170	630	169	2.51	0.52	21.8	7.19	25.6	8.63	24552	24552	2168	432	1	78	67	2164	432	0	1167	1167	2128	432	0	1507	1507	2048	432	0	
854	149016	n/a	0	0	A5	N	0	0011	1864	505	101	2.14	0.48	16.6	3.13	20.8	4.24	11215	11215	1864	372	0	80	67	1820	372	0	461	426	1864	372	0	783	783	1860	372	0	
855	149037	n/a	0	0	A5	N	0	0011	1786	523	80.3	1.99	0.40	16.3	2.51	19.9	3.02	13274	10746	1784	356	0	82	74	1784	356	0	553	493	1784	356	0	835	763	1784	356	0	
856	149043	n/a	0	0	A5	N	0	0011	1692	337	111	1.99	0.36	12.4	4.38	13.7	5.13	19319	19319	1692	336	0	69	64	1688	332	0	971	971	1692	336	0	1294	1294	1692	336	0	
857	149080	n/a	0	0	A5	N	0	0011	442	150	27.5	0.46	0.10	5.32	1.20	5.95	1.64	17805	15564	440	88	0	59	46	440	88	0	760	652	440	88	0	1070	973	440	88	0	
858	149099	n/a	0	0	A5	N	0	0011	1872	333	114	2.04	0.42	13.6	4.13	13.7	4.59	14789	14789	1872	372	0	85	76	1820	372	0	519	519	1872	372	0	584	584	1872	372	0	
859	149180	n/a	0	0	A5	N	0	0011	1033	430	113	1.20	0.21	14.1	4.87	19.7	7.70	22452	22452	1032	204	1	70	70	1028	200	0	1148	1148	1032	204	0	1809	1809	1032	204	0	
860	149229	n/a	0	0	A5	N	0	1011	2170	696	112	2.56	0.43	26.2	3.94	31.7	4.26	13939	10048	2168	432	0	87	71	2136	428	0	626	473	2168	432	0	1034	574	2164	432	0	
861	149245	n/a	0	0	A5	N	0	1011	2020	505	121	2.40	0.47	22.9	5.86	25.5	6.35	22797	22797	2020	404	1	86	79	1984	392	0	1179	1179	2020	404	0	1540	1540	2020	404	0	
862	149273	n/a	0	0	A5	N	0	1011	1897	660	87.4	2.24	0.45	19.5	2.42	27.2	2.51	14552	9703	1896	376	0	74	73	1896	376	0	519	429	1896	376	0	804	589	1896	376	0	
863	149285	n/a	0	0	A5	N	0	0011	1972	416	104	2.14	0.46	13.3	3.01	14.4	4.22	10208	10208	1972	392	0	81	79	1936	392	0	382	374	1960	392	0	526	526	1968	392	0	
864	149293	n/a	0	0	A5	N	0	0011	1732	501	96.3	1.83	0.37	15.7	2.87	19.1	3.78	11191	11191	1732	344	0	84	73	1708	332	0	486	486	1732	344	0	929	929	1732	344	0	
865	149324	n/a	0	0	A5	N	0	1011	2536	971	126	2.93	0.51	38.1	5.47	52.7	6.75	16617	9926	2536	504	0	80	56	2504	504	0	766	497	2536	504	0	1148	641	2436	504	0	
866	149337	n/a	0	0	A5	N	0	1011	2586	761	248	2.95	0.53	26.5	8.84	38.9	12.4	18879	18879	2584	516	0	101	68	2532	508	0	901	901	2584	516	0	1062	1062	2560	516	0	
867	149357	n/a	0	0	A5	N	0	0011	934	311	60.5	0.98	0.20	9.26	1.42	13.8	1.71	13344	12735	932	184	0	73	73	916	184	0	458	362	932	184	0	997	861	932	184	0	
870	149431	n/a	0	0	A5	N	0	1011	2172	621	137	2.39	0.49	20.5	4.57	21.8	6.19	16108	12877	2172	432	0	77	64	2172	432	0	627	506	2172	432	0	802	786	2172	432	0	
871	149515	n/a	0	0	A5	N	0	1011	1698	630	123	1.89	0.37	20.6	4.17	29.3	6.69	14676	14329	1696	336	0	84	77	1692	336	0	621	621	1696	336	0	1164	1164	1696	336	0	
872	149567	n/a	0	0	A5	N	0	1011	1332	501	155	1.54	0.24	24.7	7.80	31.9	10.5	24646	24646	1332	264	1	75	61	1288	260	0	1279	1279	1332	264	0	1649	1649	1332	264	0	
875	149577	n/a	0	0	A5	N	0	1011	2117	711	117	2.42	0.61	21.6	4.06	28.8	5.76	15148	13362	2116	420	0	83	73	2056	420	0	535	462	2116	420	0	849	739	2116	420	0	
876	149579	n/a	0	0	A5	N	0	0011	1980	538	81.7	2.30	0.54	17.4	2.71	21.3	2.67	13724	8037	1980	396	0	71	69	1976	396	0	509	339	1980	396	0	917	317	1972	396	0	
877	149598	n/a	0	0	A5	N	0	1011	2170	734	107	2.48	0.61	23.4	3.62	31.2	4.08	14472	9149	2168	432	0	81	74	2140	432	0	550	385	2168	432	0	879	471	2160	432	0	
878	149649	n/a	0	0	A5	N	0	0011	1106	393	95.2	1.27	0.19	12.3	3.95	14.9	5.13	16699	16699	1104	220	0	77	56	1092	212	0	726	726	1104	220	0	953	953	1104	220	0	
879	149691	n/a	0	0	A5	N	0	1011	2168	567	145	2.35	0.40	18.9	4.86	22.0	7.45	14772	13593	2168	432	0	93	81	2088	392	0	584	584	2168	432	0	991	991	2152	432	0	
880	149697	n/a	0	0	A5	N	0	1011	1596	591	190	1.79	0.38	29.1	9.01	36.2	11.7	25078	25078	1596	316	1	92	92	1496	244	0	1250	1250	1596	316	0	1534	1534	1596	316	0	
881	149699	n/a	0	0	A5	N	0	0011	2088	494	99.6	2.37	0.52	17.1	3.49	18.1	3.76	10515	8886	2088	416	0	86	74	1980	392	0	415	358	2088	416	0	705	482	2080	416	0	
882	149719	n/a	0	0	A5	N	0	0011	1994	385	99.0	2.26	0.43	13.7	3.69	15.2	4.48	10718	9632	1992	396	0	71	71	1976	388	0	453	453	1992	396	0	527	527	1992	396	0	
883	149785	n/a	0	0	A5	N	0	1011	2205	565	110	2.63	0.53	18.7	4.02	22.3	5.54	14820	9637	2204	440	0	91	74	2116	416	0	499	454	2204	440	0	711	705	2204	440	0	
884	149822	n/a	0	0	A5	N	0	1011	1972	766	218	2.26	0.42	32.1	11.0	38.2	16.2	25179	25179	1972	392	1	80	57	1964	392	0	1246	1246	1956	392	0	1862	1862	1868	392	0	
885	149826	n/a	0	0	A5	N	0	0011	1884	470	111	2.16	0.52	15.7	3.49	18.9	5.24	13297	12019	1884	376	0	76	76	1872	376	0	576	425	1884	376	0	762	695	1880	376	0	
886	149837	n/a	0	0	A5	N	0	1011	1894	555	192	2.16	0.45	20.5	6.71	25.5	8.37	21422	21422	1892	376	1	70	68	1892	376	0	889	889	1892	376	0	1060	1060	1776	376	0	
887	149875	n/a	0	0	A5	N	0	0011	1496	268	102	1.72	0.39	11.4	4.10	11.8	4.46	19184	19184	1496	296	0	70	60	1468	296	0	775	775	1496	296	0	794	794	1496	296	0	
888	149890	n/a	0	0	A5	N	0	0011	282	113	15.5	0.32	0.05	4.99	0.71	4.65	0.89	20753	13917	280	56	1	69	35	280	56	0	964	598	280	56	0	854	629	280	56	0	
889	149890	n/a	0	0	A5	N	0	1011	1603	590	62.9	1.70	0.27	21.4	3.30	26.8	3.32	18342	9956	1600	320	0	89	57	1588	316	0	762	479	1600	320	0	914	492	1564	320	0	
890	149896	n/a	0	0	A5	N	0	0011	1860	400	157	2.12	0.47	18.0	7.78	18.2	9.55	22253	22253	1860	372	1	88	88	1832	364	0	1342	1342	1860	372	0	1991	1991	1860	372	0	
892	149926	n/a	0	0	A5	N	0	1011	1999	509	80.7	2.21	0.38	20.2	3.63	21.5	4.33	10332	7600	1996	396	0	79	79	1976	376	0	517	410	1996	396	0	793	489	1996	396	0	
893	149930	n/a	0	0	A5	N	0	1011	2637	876	126	3.04	0.55	31.7	4.64	35.5	4.63	14812	8852	2636	524	0	89	82	2572	524	0	692	412	2636	524	0	1260	399	2560	524	0	
894	149935	n/a	0	0	A5	N	0	1011	2306	739	127	2.66	0.43	25.4	3.95	35.5	5.27	12458	10613	2304	460	0	71	57	2300	460	0	534	454	2304	460	0	1106	622	2280	460	0	
895	149992	n/a	0	0	A5	N	0	0011	756	110	22.7	0.90	0.15	4.82	0.87	5.33	1.00	5445	5428	756	148	0	85	51	756	148	0	307	257	756	148	0	314	286	756	148	0	
898	149992	n/a	0	0	A5	N	0	0011	667	135	16.9	0.77	0.14	4.21	0.63	4.14	0.55	13904	4217	664	132	0	62	50	664	132	0	351	190	664	132	0	371	172	664	132	0	
901	150056	n/a	0	0	A5	N	0	0011	379	131	29.9	0.40	0.08	4.54	1.05	6.01	2.13	21225	19136	376	72	1	55	54	376	72	0	802	802	376	72	0	1403	1403	376	72	0	
902	150056	n/a	0	0	A5	N	0	0011	916	134	25.8	1.03	0.16	5.31	1.16	4.93	1.06	5148	4958	916	180	0	70	46	916	180	0	260	256	916	180	0	253	253	916	180	0	
903	150081	n/a	0	0	A5	N	0	1011	2086	570	107	2.41	0.52	20.4	3.79	24.0	4.26	9749	9437	2084	416	0	70	70	2080	416	0	451	391	2084	416	0	701	448	2084	416	0	
904	150101	n/a	0	0	A5	N	0	1011	2121	726	183	2.50	0.54	26.4	7.67	35.8	12.0	17898	17898	2120	424	0	83	70	2116	424	0	862	862	2120	424	0	1355	1355	2120	424	0	
905	150126	n/a	0	0	A5	N	0	1011	2400	663	151	2.66	0.52	20.7	4.38	26.0	5.99	14075	12676	2400	480	0	74	62	2384	472	0	493	493	2400	480	0	743	722	2344	480	0	
906	150155	n/a	0	0	A5	N	0	1011	1795	647	117	2.07	0.46	19.6	3.87	28.6	5.76	14845	12050	1792	356	0	75	60	1792	356	0	511	511	1792	356	0	836	819	1792	356	0	
907	150198	n/a	0	0	A5	N	0	1011	2419	658	136	2.81	0.64	24.8	6.18	23.8	5.84	21563	21563	2416	480	1	79	79	2416	480	0	991	991	2412	480	0	849	849	2360	480	0	
908	150216	n/a	0	0	A5	N	0	1011	1229	531	136	1.46	0.25	21.7	5.33	26.5	7.06	22147	22147	1228	244	2	78	50	1228	244	0	902	902	1228	244	0	1140	1140	1228	244	0	
909	150221	n/a	0	0	A5	N	0	0011	444	166	28.1	0.51	0.12	5.42	1.03	6.10	1.31	18082	15748	444	88	0	74	60	440	88	0	699	633	444	88	0	929	929	444	88	0	
911	150240	n/a	0	0	A5	N	0	0011	1154	492	110	1.35	0.29	14.6	4.20	18.7	5.56	19668	19668	1152	228	0	85	74	1152	228	0	808	808	1152	228	0	1204	1204	1152	228	0	
912	150250	n/a	0	0	A5	N	0	0011	894	254	81.9	0.99	0.21	10.4	3.66	12.7	5.62	18460	18460	892	176	0	73	61	892	176	0	917	917	892	176	0	1326	1326	892	176	0	
913	150264	n/a	0	0	A5	N	0	0011	824	258	66.6	0.90	0.18	7.26	1.94	10.9	3.40	15980	15980	824	164	0	72	72	820	164	0	504	504	824	164	0	909	909	824	164	0	
914	150345	n/a	0	0	A5	N	0	1011	2340	856	125	2.77	0.67	33.0	4.78	44.4	5.20	16146	9532	2340	468	0	84	84	2292	464	0	788	500	2340	468	0	1005	510	2340	468	0	
915	150348	n/a	0	0	A5	N	0	1011	2235	885	144	2.53	0.54	28.7	4.82	41.2	7.45	14821	12800	2232	444	0	79	76	2148	444	0	605	510	2228	444	0	1168	830	2192	444	0	
916	150352	n/a	0	0	A5	N	0	0011	1800	389	143	2.11	0.41	16.3	5.90	18.4	7.84	19668	19668	1800	360	0	82	82	1780	340	0	1084	1084	1800	360	0	1579	1579	1800	360	0	
922	150400	n/a	0	0	A5	N	0	1011	2100	543	156	2.41	0.56	24.6	7.30	26.1	10.2	14867	14867	2100	420	0	69	69	2096	420	0	788	788	2100	420	0	1531	1531	2100	420	0	
925	150468	n/a	0	0	A5	N	0	1011	1168	478	123	1.34	0.25	24.8	5.87	32.6	7.13	25127	25001	1168	232	1	83	54	1164	232	0	1262	1262	1168	232	0	1524	1524	1168	232	0	
926	150468	n/a	0	0	A5	N	0	0011	2187	640	122	2.64	0.50	17.7	3.02	19.7	2.93	11890	11323	2184	436	0	83	67	2172	436	0	491	391	2092	436	0	659	470	2012	428	0	
928	150475	n/a	0	0	A5	N	0	0011	1223	370	38.0	1.39	0.27	11.1	1.81	13.2	1.44	14212	6035	1220	244	0	67	54	1220	244	0	514	300	1220	244	0	717	232	1164	244	0	
929	150477	n/a	0	0	A5	N	0	1011	2529	682	132	2.95	0.60	21.3	3.66	24.5	4.08	13362	10206	2528	504	0	96	82	2424	504	0	415	387	2528	504	0	791	617	2492	504	0	
930	150480	n/a	0	0	A5	N	0	1011	2567	748	125	2.87	0.68	28.7	5.08	26.9	5.45	11257	8851	2564	512	0	72	72	2564	512	0	529	443	2548	512	0	809	568	2476	512	0	
931	150489	n/a	0	0	A5	N	0	0011	1958	429	88.7	2.24	0.43	13.2	2.60	15.2	2.88	11255	9671	1956	388	0	83	82	1952	384	0	393	276	1956	388	0	510	366	1944	388	0	
932	150496	n/a	0	0	A5	N	0	1011	2383	607	137	2.79	0.66	24.5	5.12	30.6	6.86	15112	10690	2380	476	0	90	77	2320	476	0	769	557	2380	476	0	1723	697	2380	476	0	
933	150498	n/a	0	0	A5	N	0	1011	2178	626	119	2.45	0.48	21.3	3.77	25.5	4.68	11119	11119	2176	432	0	77	63	2172	432	0	546	541	2176	432	0	842	842	2152	432	0	
934	150499	n/a	0	0	A5	N	0	1011	2223	776	121	2.53	0.57	24.9	3.74	34.4	4.24	16107	9953	2220	444	0	75	71	2184	444	0	574	402	2220	444	0	1124	486	2168	444	0	
935	150500	n/a	0	0	A5	N	0	1011	1713	627	165	1.90	0.38	15.6	4.40	26.9	6.78	22975	22975	1712	340	1	69	64	1700	340	0	617	617	1672	340	0	943	934	1484	340	0	
936	150500	n/a	0	0	A5	N	0	0011	1647	260	47.1	1.78	0.41	9.64	1.72	9.33	1.49	6028	4867	1644	328	0	76	64	1640	328	0	299	206	1644	328	0	343	200	1644	328	0	
938	150520	n/a	0	0	A5	N	0	0011	1404	257	41.4	1.72	0.41	11.3	2.26	12.0	2.42	7088	5478	1404	280	0	82	80	1396	280	0	361	317	1404	280	0	432	356	1404	280	0	
939	150536	n/a	0	0	A5	N	0	0011	536	207	43.8	0.63	0.12	7.01	2.00	8.80	3.57	21387	20194	536	104	1	69	69	536	104	0	992	992	536	104	0	1597	1597	536	104	0	
940	150537	n/a	0	0	A5	N	0	0011	1335	349	38.5	1.53	0.33	9.33	1.29	11.1	1.25	13524	5445	1332	264	0	72	60	1332	264	0	407	209	1328	264	0	683	197	1272	264	0	
941	150545	n/a	0	0	A5	N	0	0011	1079	237	35.8	1.17	0.18	5.35	0.76	5.68	0.77	9924	6175	1076	212	0	76	71	1052	188	0	303	188	1076	212	0	319	166	1076	212	0	
942	150554	n/a	0	0	A5	N	0	1011	2034	656	108	2.33	0.45	19.7	3.16	27.9	4.19	12382	12215	2032	404	0	71	61	2032	404	0	561	508	2032	404	0	1053	1053	1972	404	0	
