Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
98211	507841	n/a	0	0	B3	N	0	11	2487	1384	77.3	17.2	117	23719	2484	1	3544	2484	0	557	2480	0	2640	2484	0	
98213	507842	n/a	0	0	B3	N	0	11	2924	1603	94.8	19.3	132	22029	2924	0	4573	2916	0	627	2888	0	2881	2900	0	
98217	507856	n/a	0	0	B3	N	0	11	2632	1397	103	21.9	144	22800	2632	0	4144	2588	0	570	2568	0	3694	2584	0	
98220	507860	n/a	0	0	B3	N	0	11	2750	1560	94.1	20.3	137	22355	2748	0	3255	2748	0	518	2748	0	3211	2748	0	
98221	507861	n/a	0	0	B3	N	0	11	2675	1456	78.6	17.1	128	22926	2672	0	3474	2660	0	509	2632	0	2772	2660	0	
98222	507871	n/a	0	0	B3	N	0	11	2727	1484	95.8	20.5	145	21426	2724	0	2664	2656	0	428	2604	0	3660	2644	0	
98227	507888	n/a	0	0	B3	N	0	11	2912	1642	104	22.4	153	22617	2912	0	3044	2912	0	478	2908	0	3422	2912	0	
98229	507896	n/a	0	0	B3	N	0	11	3118	1647	89.6	20.4	145	22229	3116	0	3125	3116	0	491	3080	0	3020	3104	0	
98230	507897	n/a	0	0	B3	N	0	11	2877	1407	111	20.8	132	22489	2876	0	2924	2868	0	431	2864	0	3072	2856	0	
98231	507901	n/a	0	0	B3	N	0	11	2743	1625	124	24.2	156	24946	2740	1	3980	2664	0	667	2628	0	3474	2676	0	
98233	507911	n/a	0	0	B3	N	0	11	3240	1753	127	24.8	167	22477	3240	0	3138	3168	0	406	3128	0	3198	3200	0	
98234	507913	n/a	0	0	B3	N	0	11	2779	1645	117	24.6	167	25929	2776	1	2663	2776	0	491	2764	0	3558	2776	0	
98235	507915	n/a	0	0	B3	N	0	11	2991	1537	99.8	20.0	133	21074	2988	0	3160	2948	0	429	2884	0	3078	2952	0	
98238	507917	n/a	0	0	B3	N	0	11	2718	1510	96.2	20.1	129	22589	2716	0	3362	2716	0	533	2712	0	2948	2708	0	
98239	507917	n/a	0	0	B3	N	0	11	3257	1655	84.8	15.7	119	20931	3256	0	4976	3232	0	656	3232	0	2186	3224	0	
98247	507936	n/a	0	0	B3	N	0	11	2748	1480	113	21.8	135	22041	2748	0	4412	2748	0	652	2724	0	2968	2744	0	
98251	507947	n/a	0	0	B3	N	0	11	2914	1511	111	22.8	148	21050	2912	0	3209	2824	0	410	2756	0	3906	2796	0	
98252	507949	n/a	0	0	B3	N	0	11	2663	1473	131	24.0	134	22951	2660	0	4316	2568	0	571	2516	0	3094	2596	0	
98253	507957	n/a	0	0	B3	N	0	11	2495	1299	55.7	14.4	105	21546	2492	0	1439	2400	0	310	2424	0	3285	2452	0	
98254	507958	n/a	0	0	B3	N	0	11	3175	1739	100.0	18.2	148	22949	3172	0	3514	3064	0	398	3040	0	3253	3080	0	
98257	507966	n/a	0	0	B3	N	0	11	2661	1414	76.3	17.8	123	21916	2660	0	3794	2656	0	557	2652	0	3272	2660	0	
98266	507988	n/a	0	0	B3	N	0	11	2300	1299	99.7	20.8	134	24099	2300	1	4639	2300	0	670	2300	0	3520	2300	0	
98277	508002	n/a	0	0	B3	N	0	11	2520	1360	117	22.9	145	22108	2520	0	4966	2520	0	709	2472	0	3304	2508	0	
98278	508003	n/a	0	0	B3	N	0	11	2965	1577	165	25.7	148	21452	2964	0	5457	2888	0	670	2832	0	3153	2880	0	
98279	508005	n/a	0	0	B3	N	0	11	2655	1444	158	27.5	150	22706	2652	0	4918	2628	0	722	2568	0	3411	2640	0	
98280	508007	n/a	0	0	B3	N	0	11	2566	1486	116	23.2	156	22920	2564	0	3472	2564	0	524	2564	0	3691	2564	0	
98282	508008	n/a	0	0	B3	N	0	11	3310	1824	131	26.0	185	22558	3308	0	4714	3296	0	723	3228	0	3824	3260	0	
98284	508011	n/a	0	0	B3	N	0	11	2660	1472	97.5	20.7	139	23028	2660	0	3155	2636	0	447	2620	0	3458	2644	0	
98289	508032	n/a	0	0	B3	N	0	11	2628	1417	90.6	19.5	139	21979	2628	0	3148	2620	0	501	2600	0	3856	2616	0	
98290	508033	n/a	0	0	B3	N	0	11	2589	1422	153	26.5	151	21476	2588	0	4278	2532	0	673	2480	0	3317	2536	0	
98291	508033	n/a	0	0	B3	N	0	11	2704	1462	123	22.1	148	22047	2704	0	4414	2636	0	527	2600	0	3353	2664	0	
98293	508034	n/a	0	0	B3	N	0	11	2842	1535	102	19.8	150	23757	2840	0	2949	2840	0	467	2832	0	3266	2840	0	
98296	508047	n/a	0	0	B3	N	0	11	2911	1575	97.8	20.9	144	22548	2908	0	3450	2848	0	432	2824	0	2944	2864	0	
98301	508059	n/a	0	0	B3	N	0	11	2857	1494	80.7	18.5	122	21703	2856	0	4165	2776	0	558	2780	0	2466	2804	0	
98302	508060	n/a	0	0	B3	N	0	11	2781	1550	142	23.8	142	22587	2780	0	4525	2780	0	646	2732	0	3672	2712	0	
98303	508061	n/a	0	0	B3	N	0	11	2490	1374	102	20.3	134	25595	2488	1	3643	2488	0	544	2444	0	3133	2484	0	
98307	508069	n/a	0	0	B3	N	0	11	2819	1579	71.2	18.1	135	23413	2816	0	3054	2740	0	399	2760	0	3137	2756	0	
98316	508087	n/a	0	0	B3	N	0	11	2439	1261	128	22.8	118	21980	2436	0	3703	2436	0	542	2428	0	3503	2420	0	
98320	508110	n/a	0	0	B3	N	0	11	2792	1545	110	21.8	141	22148	2792	0	4056	2792	0	579	2764	0	2905	2772	0	
98326	508118	n/a	0	0	B3	N	0	11	2733	1456	89.2	19.4	130	22016	2732	0	3378	2732	0	509	2728	0	3186	2712	0	
98338	508159	n/a	0	0	B3	N	0	11	2718	1523	201	34.2	180	22635	2716	0	7840	2716	0	1021	2664	0	4184	2712	0	
98339	508160	n/a	0	0	B3	N	0	11	3128	1679	118	19.8	156	22733	3128	0	4508	3104	0	597	2836	0	3263	2984	0	
98341	508167	n/a	0	0	B3	N	0	11	3071	1669	103	23.1	174	23070	3068	0	2949	3008	0	398	2972	0	3705	3036	0	
98342	508170	n/a	0	0	B3	N	0	11	2887	1534	106	21.5	144	21850	2884	0	4664	2880	0	650	2840	0	2999	2852	0	
98343	508170	n/a	0	0	B3	N	0	11	3209	1786	135	22.2	167	22943	3208	0	4054	3208	0	557	3160	0	3947	3148	0	
98345	508173	n/a	0	0	B3	N	0	11	3318	1718	85.0	16.1	143	23439	3316	0	2505	3180	0	360	2932	0	3366	3084	0	
98346	508174	n/a	0	0	B3	N	0	11	2817	1608	165	28.7	175	23839	2816	1	6648	2816	0	1022	2784	0	3147	2816	0	
98347	508175	n/a	0	0	B3	N	0	11	2544	1364	62.3	15.7	119	21483	2544	0	3222	2544	0	480	2532	0	2878	2544	0	
98351	508178	n/a	0	0	B3	N	0	11	2579	1533	157	27.4	159	26689	2576	1	5431	2560	0	852	2540	0	3394	2548	0	
98355	508189	n/a	0	0	B3	N	0	11	2819	1474	100	21.3	146	22913	2816	1	4251	2816	0	626	2808	0	3576	2800	0	
98359	508192	n/a	0	0	B3	N	0	11	2587	1470	135	25.8	161	22320	2584	1	3900	2580	0	576	2536	0	3464	2560	0	
98364	508211	n/a	0	0	B3	N	0	11	3339	1774	109	22.4	159	22702	3336	0	2748	3276	0	359	3240	0	2884	3268	0	
98365	508213	n/a	0	0	B3	N	0	11	2767	1507	134	24.8	157	22045	2764	0	4506	2764	0	671	2744	0	3596	2764	0	
98366	508215	n/a	0	0	B3	N	0	11	2655	1416	113	21.6	130	23207	2652	1	3237	2652	0	426	2600	0	2912	2652	0	
98367	508222	n/a	0	0	B3	N	0	11	2613	1446	102	21.3	151	22922	2612	0	4491	2608	0	667	2576	0	4009	2588	0	
98369	508230	n/a	0	0	B3	N	0	11	2800	1438	171	28.7	153	20717	2800	0	6634	2740	0	932	2696	0	3428	2756	0	
98374	508250	n/a	0	0	B3	N	0	11	2722	1483	72.6	17.3	129	23391	2720	0	2964	2720	0	449	2708	0	3587	2712	0	
98375	508256	n/a	0	0	B3	N	0	11	2670	1532	193	32.1	166	23309	2668	0	5806	2668	0	807	2636	0	4080	2668	0	
98380	508267	n/a	0	0	B3	N	0	11	2492	1380	108	21.3	131	22695	2492	0	3510	2492	0	522	2484	0	3229	2476	0	
98382	508271	n/a	0	0	B3	N	0	11	2717	1491	118	17.5	136	22303	2716	0	3837	2704	0	500	2612	0	3726	2660	0	
98389	508285	n/a	0	0	B3	N	0	11	2582	1403	59.3	15.5	114	21205	2580	1	1745	2576	0	298	2568	0	2776	2580	0	
98390	508285	n/a	0	0	B3	N	0	11	2668	1474	96.6	19.7	139	21910	2668	0	4129	2668	0	585	2640	0	3335	2648	0	
98391	508287	n/a	0	0	B3	N	0	11	2753	1477	95.3	20.0	134	24477	2752	0	3822	2748	0	555	2744	0	3173	2728	0	
98397	508297	n/a	0	0	B3	N	0	11	2740	1625	96.6	20.6	150	32099	2740	1	3191	2740	0	601	2740	0	3250	2740	0	
98400	508311	n/a	0	0	B3	N	0	11	3382	1805	130	25.4	173	23583	3380	0	3206	3292	0	565	3248	0	3598	3316	0	
98403	508317	n/a	0	0	B3	N	0	11	2461	1454	129	23.9	144	29764	2460	1	9691	2460	0	1335	2440	0	3959	2460	0	
98404	508320	n/a	0	0	B3	N	0	11	2544	1343	103	21.2	139	21969	2544	1	4643	2484	0	591	2440	0	3570	2488	0	
98406	508332	n/a	0	0	B3	N	0	11	4801	3185	193	37.5	304	37374	4800	1	3091	4704	0	569	4596	0	4425	4712	0	
98407	508333	n/a	0	0	B3	N	0	11	3018	1610	99.4	13.6	134	22346	3016	0	4818	2840	0	533	2724	0	3074	2792	0	
98408	508335	n/a	0	0	B3	N	0	11	2796	1554	116	23.2	152	22389	2796	0	5085	2772	0	636	2704	0	3394	2784	0	
98410	508339	n/a	0	0	B3	N	0	11	2725	1470	186	29.9	143	22053	2724	0	4213	2684	0	659	2640	0	3575	2684	0	
98411	508340	n/a	0	0	B3	N	0	11	2654	1420	90.7	20.0	143	22043	2652	0	3073	2600	0	475	2572	0	2903	2600	0	
98413	508341	n/a	0	0	B3	N	0	11	2983	1548	130	24.4	156	23635	2980	0	4072	2980	0	601	2924	0	3431	2932	0	
98417	508356	n/a	0	0	B3	N	0	11	2556	1409	99.2	20.8	142	22813	2556	0	4098	2556	0	600	2528	0	3751	2536	0	
98421	508361	n/a	0	0	B3	N	0	11	2657	1456	106	21.0	132	22880	2656	1	3731	2652	0	569	2648	0	2944	2644	0	
98434	508401	n/a	0	0	B3	N	0	11	2569	1395	140	25.1	143	21790	2568	0	4675	2568	0	671	2560	0	3174	2556	0	
98435	508405	n/a	0	0	B3	N	0	11	2515	1297	149	26.0	139	21424	2512	0	4432	2512	0	654	2500	0	3748	2504	0	
98441	508425	n/a	0	0	B3	N	0	11	2724	1599	84.8	19.5	144	27047	2724	1	3480	2668	0	570	2624	0	3163	2676	0	
98442	508434	n/a	0	0	B3	N	0	11	2711	1419	121	23.6	143	23662	2708	0	4141	2708	0	546	2684	0	3018	2708	0	
98445	508439	n/a	0	0	B3	N	0	11	2743	1463	182	29.9	155	22645	2740	1	6201	2740	0	850	2720	0	3612	2740	0	
98451	508462	n/a	0	0	B3	N	0	11	2534	1414	56.8	15.4	118	23381	2532	0	3191	2532	0	505	2520	0	3038	2532	0	
98453	508467	n/a	0	0	B3	N	0	11	2445	1325	101	20.3	123	21866	2444	0	3234	2416	0	549	2380	0	2760	2424	0	
98457	508485	n/a	0	0	B3	N	0	11	2716	1484	170	28.8	147	22240	2716	0	5134	2632	0	767	2576	0	3059	2692	0	
98460	508489	n/a	0	0	B3	N	0	11	2794	1523	124	24.0	153	23436	2792	0	3689	2764	0	465	2696	0	3314	2776	0	
98465	508498	n/a	0	0	B3	N	0	11	3014	1648	127	24.7	165	23206	3012	0	4944	3004	0	732	2976	0	3215	3004	0	
98468	508508	n/a	0	0	B3	N	0	11	2671	1427	82.2	18.5	122	29800	2668	1	3355	2668	0	507	2668	0	3597	2668	0	
98478	508524	n/a	0	0	B3	N	0	11	2844	1498	75.6	17.6	125	21621	2844	0	2760	2832	0	440	2824	0	3294	2828	0	
98480	508525	n/a	0	0	B3	N	0	11	3026	1652	108	22.3	157	22816	3024	0	3618	3024	0	541	2980	0	3468	3016	0	
98482	508534	n/a	0	0	B3	N	0	11	2685	1575	86.7	19.5	141	25160	2684	0	5319	2664	0	850	2632	0	3506	2640	0	
98488	508540	n/a	0	0	B3	N	0	11	3461	1897	129	25.3	170	22438	3460	0	4104	3444	0	583	3388	0	3298	3404	0	
98493	508547	n/a	0	0	B3	N	0	11	2643	1394	128	24.1	143	22189	2640	0	3797	2640	0	525	2612	0	3507	2628	0	
98495	508551	n/a	0	0	B3	N	0	11	2832	1479	111	22.1	143	22125	2832	0	3274	2740	0	429	2660	0	3660	2748	0	
98506	508566	n/a	0	0	B3	N	0	11	2552	1409	149	26.2	141	26196	2552	1	3968	2552	0	579	2552	0	3057	2552	0	
98507	508570	n/a	0	0	B3	N	0	11	2822	1658	151	27.5	171	23049	2820	0	3563	2820	0	533	2820	0	2999	2820	0	
98508	508575	n/a	0	0	B3	N	0	11	2430	1291	87.6	18.8	123	21801	2428	0	4032	2428	0	574	2420	0	3185	2420	0	
98509	508576	n/a	0	0	B3	N	0	11	3292	1766	54.5	15.9	122	22234	3292	0	1651	3292	0	312	3288	0	2066	3260	0	
98510	508579	n/a	0	0	B3	N	0	11	2563	1360	67.6	17.0	126	21580	2560	0	2452	2528	0	328	2520	0	3109	2544	0	
98511	508583	n/a	0	0	B3	N	0	11	2728	1446	162	27.5	140	22506	2728	0	5231	2680	0	809	2604	0	3198	2640	0	
98515	508599	n/a	0	0	B3	N	0	11	2598	1455	119	23.7	157	22724	2596	1	4402	2596	0	643	2596	0	4709	2596	0	
98516	508603	n/a	0	0	B3	N	0	11	2949	1747	88.0	21.5	173	32295	2948	4	2818	2868	0	473	2836	0	3656	2904	0	
98523	508610	n/a	0	0	B3	N	0	11	2791	1583	138	26.2	167	28992	2788	1	4129	2744	0	482	2680	0	3936	2772	0	
98528	508614	n/a	0	0	B3	N	0	11	3258	1786	124	25.8	180	24720	3256	0	4503	3256	0	669	3256	0	4275	3244	0	
98533	508620	n/a	0	0	B3	N	0	11	2687	1473	101	21.3	147	22473	2684	0	3356	2684	0	519	2680	0	3436	2676	0	
98535	508625	n/a	0	0	B3	N	0	11	2593	1475	74.9	18.0	130	23193	2592	0	2821	2592	0	444	2588	0	3397	2588	0	
98538	508626	n/a	0	0	B3	N	0	11	2623	1482	120	24.5	163	23950	2620	0	5168	2592	0	667	2556	0	4142	2600	0	
98542	508636	n/a	0	0	B3	N	0	11	2752	1654	167	29.4	168	28936	2752	1	8819	2752	0	1321	2728	0	3724	2748	0	
98544	508643	n/a	0	0	B3	N	0	11	2958	1540	101	19.9	122	21260	2956	0	2826	2932	0	373	2888	0	2667	2932	0	
98545	508644	n/a	0	0	B3	N	0	11	3407	1883	120	24.1	177	21514	3404	0	6126	3380	0	867	3340	0	2615	3356	0	
98548	508654	n/a	0	0	B3	N	0	11	2751	1535	90.0	20.1	147	26548	2748	1	2806	2688	0	358	2616	0	3298	2684	0	
98551	508668	n/a	0	0	B3	N	0	11	2799	1474	132	23.9	134	22153	2796	0	3524	2728	0	463	2680	0	3196	2740	0	
98552	508671	n/a	0	0	B3	N	0	11	2600	1524	117	23.9	159	22958	2600	1	4097	2560	0	671	2520	0	4011	2552	0	
98554	508680	n/a	0	0	B3	N	0	11	2402	1340	106	20.8	126	21982	2400	0	3865	2400	0	538	2400	0	3440	2400	0	
98558	508683	n/a	0	0	B3	N	0	11	2806	1506	102	20.2	133	22635	2804	0	3926	2792	0	582	2772	0	3177	2764	0	
98560	508688	n/a	0	0	B3	N	0	11	2656	1438	95.2	20.8	140	21977	2656	0	2677	2636	0	438	2588	0	3328	2648	0	
98564	508691	n/a	0	0	B3	N	0	11	2729	1589	139	26.8	171	26626	2728	1	4504	2664	0	725	2636	0	3715	2652	0	
98568	508700	n/a	0	0	B3	N	0	11	3052	1595	62.9	12.9	123	22216	3052	0	2989	2912	0	394	2832	0	3494	2908	0	
98569	508701	n/a	0	0	B3	N	0	11	2663	1435	133	24.1	148	22264	2660	0	4742	2648	0	573	2612	0	3253	2652	0	
98570	508703	n/a	0	0	B3	N	0	11	2617	1378	82.7	18.7	126	21330	2616	0	4122	2616	0	627	2612	0	3188	2616	0	
98575	508711	n/a	0	0	B3	N	0	11	4260	2163	145	27.0	162	20307	4260	0	2362	4164	0	390	4084	0	3029	4136	0	
98581	508741	n/a	0	0	B3	N	0	11	2686	1463	105	21.4	141	22706	2684	0	4506	2656	0	717	2620	0	3340	2672	0	
98584	508748	n/a	0	0	B3	N	0	11	2793	1591	141	25.4	156	25672	2792	1	6347	2784	0	940	2768	0	3094	2788	0	
98585	508751	n/a	0	0	B3	N	0	11	2744	1351	115	21.7	129	21643	2744	0	3267	2744	0	404	2716	0	3640	2736	0	
98586	508753	n/a	0	0	B3	N	0	11	2760	1456	210	33.7	162	21374	2760	0	5956	2760	0	821	2736	0	3429	2760	0	
98587	508757	n/a	0	0	B3	N	0	11	2946	1580	87.7	20.2	151	22533	2944	0	2753	2844	0	413	2840	0	3168	2888	0	
98588	508759	n/a	0	0	B3	N	0	11	2724	1421	75.6	17.4	120	22075	2724	0	2624	2660	0	355	2660	0	2877	2696	0	
98592	508768	n/a	0	0	B3	N	0	11	2964	1638	106	22.9	161	23685	2964	0	3062	2964	0	506	2940	0	4065	2952	0	
98593	508769	n/a	0	0	B3	N	0	11	2746	1491	139	23.8	150	22070	2744	0	5176	2736	0	722	2668	0	3824	2716	0	
98596	508773	n/a	0	0	B3	N	0	11	2645	1393	108	21.9	145	22009	2644	0	3654	2592	0	444	2544	0	3772	2604	0	
98603	508789	n/a	0	0	B3	N	0	11	2701	1474	154	27.7	159	21955	2700	0	5104	2700	0	733	2644	0	3459	2680	0	
98605	508793	n/a	0	0	B3	N	0	11	2814	1515	103	22.0	148	22296	2812	0	4108	2800	0	533	2776	0	3519	2812	0	
98606	508794	n/a	0	0	B3	N	0	11	2846	1461	77.0	17.0	132	22014	2844	0	3747	2840	0	534	2828	0	2785	2832	0	
98607	508803	n/a	0	0	B3	N	0	11	2715	1415	89.7	19.2	130	21826	2712	0	2896	2632	0	387	2620	0	3159	2688	0	
98610	508803	n/a	0	0	B3	N	0	11	2804	1631	175	24.5	147	31603	2804	1	11691	2788	0	1611	2556	0	4735	2656	0	
98613	508818	n/a	0	0	B3	N	0	11	2612	1506	217	33.3	148	29670	2612	1	10266	2612	0	1460	2544	0	4995	2584	0	
98615	508822	n/a	0	0	B3	N	0	11	4310	1773	183	32.1	187	15869	4308	0	4222	4216	0	532	4136	0	2705	4212	0	
98618	508825	n/a	0	0	B3	N	0	11	3303	1790	200	29.3	178	23489	3300	0	5873	3192	0	773	3144	0	4688	3204	0	
98619	508831	n/a	0	0	B3	N	0	11	2963	1589	156	26.7	147	22570	2960	0	4362	2884	0	626	2824	0	3046	2916	0	
98620	508832	n/a	0	0	B3	N	0	11	2786	1552	98.9	16.6	134	23486	2784	0	3101	2704	0	354	2660	0	3387	2692	0	
98621	508833	n/a	0	0	B3	N	0	11	4280	3068	135	29.3	266	47942	4280	2	3467	4156	0	514	4116	0	5185	4148	0	
98623	508835	n/a	0	0	B3	N	0	11	2672	1482	116	15.9	140	22439	2672	0	4274	2528	0	504	2428	0	3344	2492	0	
98625	508840	n/a	0	0	B3	N	0	11	2775	1594	109	20.4	148	22794	2772	0	3906	2772	0	560	2752	0	4225	2756	0	
98626	508844	n/a	0	0	B3	N	0	11	3138	1747	121	24.5	172	22599	3136	0	3885	3088	0	505	3040	0	3631	3092	0	
98627	508844	n/a	0	0	B3	N	0	11	2956	1606	138	24.2	160	22738	2956	0	4312	2924	0	519	2872	0	3589	2916	0	
98629	508847	n/a	0	0	B3	N	0	11	2841	1643	149	26.9	164	28975	2840	2	5793	2800	0	838	2736	0	3712	2788	0	
98633	508862	n/a	0	0	B3	N	0	11	4540	3277	217	40.6	316	39474	4540	1	5941	4408	0	904	4352	0	5223	4404	0	
98636	508872	n/a	0	0	B3	N	0	11	2842	1443	88.4	19.4	130	22107	2840	0	3130	2840	0	482	2836	0	3242	2836	0	
98638	508876	n/a	0	0	B3	N	0	11	2817	1391	108	22.1	139	21698	2816	0	3134	2760	0	396	2720	0	3134	2756	0	
98639	508879	n/a	0	0	B3	N	0	11	2427	1334	96.4	19.2	110	20926	2424	0	3374	2424	0	511	2424	0	2419	2424	0	
98641	508881	n/a	0	0	B3	N	0	11	2977	1657	165	28.3	157	23567	2976	0	3555	2976	0	488	2956	0	3307	2956	0	
98647	508900	n/a	0	0	B3	N	0	11	2717	1436	70.4	17.2	127	21204	2716	0	2792	2716	0	433	2700	0	2837	2708	0	
98653	508910	n/a	0	0	B3	N	0	11	2752	1492	118	22.5	138	22307	2752	0	3764	2708	0	463	2676	0	2945	2732	0	
98654	508912	n/a	0	0	B3	N	0	11	2841	1458	72.5	17.9	125	21578	2840	0	3191	2840	0	486	2832	0	3220	2832	0	
98655	508914	n/a	0	0	B3	N	0	11	2807	1554	87.1	19.2	137	22752	2804	0	2482	2720	0	336	2692	0	2822	2780	0	
98656	508915	n/a	0	0	B3	N	0	11	2851	1596	87.4	17.0	139	21801	2848	0	3771	2792	0	467	2756	0	3228	2816	0	
98658	508923	n/a	0	0	B3	N	0	11	2654	1477	113	22.5	144	23670	2652	0	4467	2608	0	579	2564	0	3421	2616	0	
98663	508939	n/a	0	0	B3	N	0	11	2784	1456	76.6	19.0	147	22433	2784	0	2545	2760	0	390	2740	0	3866	2768	0	
98664	508941	n/a	0	0	B3	N	0	11	4350	2049	164	28.5	182	18164	4348	0	3462	4276	0	376	4196	0	2478	4220	0	
98667	508954	n/a	0	0	B3	N	0	11	2883	1528	62.2	16.5	126	22916	2880	0	2090	2872	0	349	2832	0	2671	2836	0	
98670	508957	n/a	0	0	B3	N	0	11	3008	1650	150	27.0	165	21608	3008	0	5044	2996	0	702	2976	0	3058	2992	0	
98671	508959	n/a	0	0	B3	N	0	11	2898	1564	105	22.2	155	22602	2896	0	4062	2876	0	589	2820	0	3628	2844	0	
98676	508969	n/a	0	0	B3	N	0	11	2791	1522	71.1	17.4	125	22378	2788	0	2525	2744	0	344	2736	0	3018	2784	0	
98677	508969	n/a	0	0	B3	N	0	11	4455	2090	85.3	21.4	174	19335	4452	0	2069	4320	0	261	4272	0	2624	4312	0	
98681	508977	n/a	0	0	B3	N	0	11	2646	1482	88.3	20.0	139	22474	2644	0	4193	2644	0	561	2632	0	3679	2644	0	
98682	508978	n/a	0	0	B3	N	0	11	2869	1617	118	22.3	151	23348	2868	1	5222	2868	0	795	2828	0	3145	2844	0	
98683	508979	n/a	0	0	B3	N	0	11	3025	1714	129	24.6	158	21778	3024	0	4164	3024	0	638	3016	0	2888	3024	0	
98684	508980	n/a	0	0	B3	N	0	11	2720	1470	76.8	15.4	121	22080	2720	0	2403	2692	0	370	2612	0	2951	2700	0	
98685	508987	n/a	0	0	B3	N	0	11	2694	1429	91.3	19.2	126	21837	2692	0	2283	2640	0	359	2612	0	3023	2632	0	
98687	509000	n/a	0	0	B3	N	0	11	3023	1590	126	24.4	161	24030	3020	0	3072	3020	0	567	2972	0	3415	3008	0	
98691	509013	n/a	0	0	B3	N	0	11	2879	1610	122	23.4	137	27422	2876	1	3964	2876	0	593	2876	0	2705	2876	0	
98695	509017	n/a	0	0	B3	N	0	11	2624	1365	112	21.5	124	21707	2624	0	4119	2624	0	595	2624	0	2971	2624	0	
98696	509025	n/a	0	0	B3	N	0	11	2519	1433	92.3	20.3	144	22920	2516	0	4091	2516	0	601	2516	0	3643	2516	0	
98697	509026	n/a	0	0	B3	N	0	11	2811	1547	94.1	20.7	156	23254	2808	0	3645	2788	0	509	2776	0	3542	2792	0	
98700	509032	n/a	0	0	B3	N	0	11	1940	886	69.3	15.3	104	21524	1940	1	4180	1936	0	647	1928	0	3394	1936	0	
98702	509038	n/a	0	0	B3	N	0	11	3092	1617	108	22.9	153	22713	3092	0	2960	2984	0	399	2972	0	3154	3016	0	
98703	509040	n/a	0	0	B3	N	0	11	2922	1459	69.2	17.6	132	22328	2920	0	3260	2904	0	488	2896	0	3328	2904	0	
98705	509042	n/a	0	0	B3	N	0	11	2713	1542	76.1	18.2	134	22268	2712	0	2059	2712	0	343	2708	0	2863	2708	0	
98715	509059	n/a	0	0	B3	N	0	11	2626	1508	106	22.2	150	27271	2624	1	4092	2624	0	564	2620	0	3677	2624	0	
98716	509059	n/a	0	0	B3	N	0	11	2595	1359	98.0	16.3	123	21772	2592	0	3536	2584	0	494	2540	0	3127	2552	0	
98721	509065	n/a	0	0	B3	N	0	11	2431	1373	75.3	16.9	117	22377	2428	0	3674	2428	0	545	2428	0	2752	2428	0	
98724	509073	n/a	0	0	B3	N	0	11	2910	1515	97.4	20.2	138	20964	2908	0	3445	2900	0	539	2872	0	3026	2868	0	
98729	509093	n/a	0	0	B3	N	0	11	2940	1578	102	20.6	129	22624	2940	0	3566	2932	0	522	2892	0	2653	2928	0	
98731	509099	n/a	0	0	B3	N	0	11	5010	3036	216	40.2	298	48592	5008	1	6613	4916	0	1143	4852	0	7917	4912	0	
98736	509110	n/a	0	0	B3	N	0	11	2697	1445	104	21.6	136	22466	2696	0	3525	2696	0	470	2680	0	2621	2696	0	
98737	509111	n/a	0	0	B3	N	0	11	2835	1565	142	25.3	152	21773	2832	0	4151	2832	0	603	2832	0	3489	2832	0	
98739	509114	n/a	0	0	B3	N	0	11	2629	1434	107	21.4	136	26508	2628	1	3724	2628	0	561	2620	0	3397	2616	0	
98740	509115	n/a	0	0	B3	N	0	11	2485	1384	128	22.9	135	24532	2484	1	4382	2484	0	630	2484	0	3194	2484	0	
98743	509129	n/a	0	0	B3	N	0	11	2649	1480	82.6	19.3	144	22121	2648	0	3982	2644	0	640	2612	0	3423	2604	0	
98744	509130	n/a	0	0	B3	N	0	11	2595	1457	146	24.8	151	22267	2592	0	3689	2520	0	509	2464	0	3589	2508	0	
98745	509131	n/a	0	0	B3	N	0	11	2871	1595	102	21.2	146	21891	2868	0	4662	2856	0	679	2816	0	2874	2844	0	
98746	509132	n/a	0	0	B3	N	0	11	3009	1601	88.1	16.4	133	23047	3008	0	3118	2972	0	427	2952	0	3727	2936	0	
98748	509134	n/a	0	0	B3	N	0	11	2831	1573	128	25.0	163	23853	2828	0	4441	2800	0	543	2748	0	3404	2804	0	
98749	509135	n/a	0	0	B3	N	0	11	2448	1320	64.9	14.9	122	21840	2448	0	4130	2444	0	609	2436	0	3512	2396	0	
98751	509145	n/a	0	0	B3	N	0	11	2596	1401	102	21.2	132	22091	2596	0	3746	2564	0	516	2520	0	3230	2560	0	
98753	509149	n/a	0	0	B3	N	0	11	2824	1535	123	23.5	144	23505	2824	0	3413	2792	0	504	2740	0	3745	2812	0	
98756	509153	n/a	0	0	B3	N	0	11	3009	1521	135	26.1	167	23864	3008	0	4957	3004	0	702	2960	0	3544	2960	0	
98759	509155	n/a	0	0	B3	N	0	11	2913	1611	95.2	20.5	136	23030	2912	0	3954	2908	0	581	2888	0	2967	2912	0	
98763	509163	n/a	0	0	B3	N	0	11	2572	1390	61.0	15.9	121	21891	2572	0	2710	2556	0	458	2552	0	3180	2552	0	
98764	509166	n/a	0	0	B3	N	0	11	2681	1482	170	29.7	154	26860	2680	1	4249	2680	0	624	2672	0	3500	2680	0	
