Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Blue	Green	Red	partial Red	PH Extinction	PW Extinction	PC Extinction	PH Blue	PW Blue	PC Blue	PH Green	PW Green	PC Green	PH Red	partial PH Red	PW Red	partial PW Red	PC Red	
1803	292653	n/a	0	0	A9	N	0	1011	1732	229	2.15	8.54	8.67	1.76	4581	1732	0	73	1732	0	221	1732	0	272	223	1732	344	0	
1804	292655	n/a	0	0	A9	N	0	0011	2080	479	2.39	16.3	19.3	3.23	12944	2080	0	71	2024	0	520	2080	0	936	936	2080	416	0	
1806	292672	n/a	0	0	A9	N	0	0011	2208	885	2.57	28.7	44.5	11.3	16419	2208	0	76	2204	0	647	2192	0	1142	1142	2152	440	0	
1808	292681	n/a	0	0	A9	N	0	0011	1896	679	2.22	19.3	27.7	4.11	13976	1896	0	69	1896	0	526	1896	0	854	854	1880	364	0	
1809	292695	n/a	0	0	A9	N	0	1011	2249	709	2.56	23.0	27.8	7.17	15361	2248	0	87	2232	0	612	2248	0	851	812	2212	448	0	
1811	292696	n/a	0	0	A9	N	0	1011	1269	342	1.48	9.27	8.78	3.08	11700	1268	0	69	1268	0	563	1268	0	523	523	1200	252	0	
1812	292698	n/a	0	0	A9	N	0	1011	1925	465	2.18	17.4	18.5	2.96	11177	1924	0	69	1920	0	474	1924	0	574	530	1924	388	0	
1814	292707	n/a	0	0	A9	N	0	1011	1321	391	1.52	11.8	15.7	1.85	14960	1320	0	75	1316	0	574	1320	0	1112	283	1264	264	0	
1816	292709	n/a	0	0	A9	N	0	1011	1092	234	1.21	7.57	8.14	1.10	9470	1092	0	80	1076	0	343	1092	0	423	376	1092	220	0	
1817	292711	n/a	0	0	A9	N	0	1011	1942	636	2.33	21.7	27.1	3.71	13496	1940	0	84	1936	0	533	1940	0	784	784	1912	360	0	
1821	292761	n/a	0	0	A9	N	0	1011	2128	731	2.50	28.4	34.7	6.21	18126	2128	0	83	2104	0	709	2128	0	1037	730	2128	424	0	
1822	292762	n/a	0	0	A9	N	0	1011	1828	532	2.16	17.5	22.4	2.06	11951	1828	0	75	1824	0	569	1828	0	998	445	1828	368	0	
1824	292774	n/a	0	0	A9	N	0	1011	1556	369	1.91	8.60	10.9	2.29	9621	1556	0	79	1552	0	326	1556	0	460	366	1552	308	0	
1825	292781	n/a	0	0	A9	N	0	0011	2243	730	2.63	24.0	34.0	6.94	16789	2240	0	72	2228	0	611	2240	0	1120	937	2240	448	0	
1826	292789	n/a	0	0	A9	N	0	1011	1748	404	2.03	15.8	17.5	2.12	13069	1748	0	80	1724	0	594	1748	0	772	772	1748	352	0	
1828	292790	n/a	0	0	A9	N	0	0011	1675	527	1.92	15.8	22.9	4.08	17314	1672	0	70	1672	0	634	1672	0	1374	1374	1672	336	0	
1829	292797	n/a	0	0	A9	N	0	1011	2349	645	2.80	22.8	25.9	5.31	11892	2348	0	79	2320	0	468	2316	0	629	629	2244	468	0	
1836	292835	n/a	0	0	A9	N	0	1011	2550	822	3.01	28.5	33.2	7.83	13676	2548	0	71	2548	0	610	2544	0	771	738	2472	508	0	
1838	292845	n/a	0	0	A9	N	0	1011	1931	309	2.24	10.2	11.8	3.10	7789	1928	0	77	1896	0	270	1928	0	368	368	1928	384	0	
1839	292866	n/a	0	0	A9	N	0	0011	3472	1165	4.10	38.6	47.7	16.4	19442	3472	0	87	3344	0	991	3432	0	1372	1372	3364	588	0	
1840	292867	n/a	0	0	A9	N	0	1011	2311	861	2.65	22.3	30.7	5.66	14310	2308	0	74	2308	0	479	2304	0	750	736	2192	348	0	
1841	292871	n/a	0	0	A9	N	0	0011	2330	696	2.69	23.5	29.2	6.22	15776	2328	0	79	2320	0	605	2320	0	998	998	2280	464	0	
1843	292874	n/a	0	0	A9	N	0	0011	2598	738	3.08	24.7	27.4	10.4	15990	2596	0	83	2580	0	564	2596	0	924	924	2596	516	0	
1844	292902	n/a	0	0	A9	N	0	0011	2471	833	2.87	25.6	33.0	8.11	15104	2468	0	76	2460	0	616	2456	0	1041	1041	2364	392	0	
1847	292927	n/a	0	0	A9	N	0	1011	1988	512	2.34	18.5	20.8	5.32	10646	1988	0	74	1988	0	519	1988	0	699	669	1960	396	0	
1848	292933	n/a	0	0	A9	N	0	0011	3151	935	3.69	25.3	34.7	7.66	13911	3148	0	83	3136	0	499	3080	0	940	940	2992	628	0	
1849	292946	n/a	0	0	A9	N	0	0011	1817	697	2.15	20.2	27.7	4.01	15125	1816	0	81	1800	0	506	1816	0	856	795	1816	360	0	
1850	292948	n/a	0	0	A9	N	0	1011	1889	533	2.08	15.8	21.1	4.61	13218	1888	0	78	1864	0	490	1888	0	674	665	1888	376	0	
1852	292949	n/a	0	0	A9	N	0	0011	2231	657	2.61	24.2	27.3	3.60	12744	2228	0	73	2224	0	569	2228	0	1132	1132	2216	436	0	
1853	292949	n/a	0	0	A9	N	0	1011	2157	509	2.49	9.78	10.7	4.13	13295	2156	0	91	2148	0	407	2040	0	644	644	1908	420	0	
1854	292967	n/a	0	0	A9	N	0	0011	1614	509	1.78	18.1	24.9	2.07	14591	1612	0	79	1600	0	605	1612	0	1061	1061	1608	320	0	
1855	293001	n/a	0	0	A9	N	0	0011	2078	670	2.39	26.1	30.8	7.29	12333	2076	0	87	2056	0	605	2076	0	899	899	2012	412	0	
1858	293032	n/a	0	0	A9	N	0	1011	2125	300	2.41	11.5	11.2	2.75	5106	2124	0	84	2124	0	269	2124	0	290	290	2124	424	0	
1859	293038	n/a	0	0	A9	N	0	1011	1826	457	2.14	14.0	16.3	3.15	14725	1824	0	81	1764	0	483	1824	0	676	676	1796	340	0	
1861	293106	n/a	0	0	A9	N	0	0011	1674	601	1.87	19.3	26.3	8.35	14260	1672	0	91	1660	0	650	1672	0	1266	1266	1672	332	0	
1866	293138	n/a	0	0	A9	N	0	0011	1947	676	2.27	21.7	31.1	3.85	14978	1944	0	70	1944	0	528	1944	0	1198	1198	1944	392	0	
1867	293138	n/a	0	0	A9	N	0	1011	1989	482	2.40	18.8	19.7	4.64	11183	1988	0	85	1980	0	533	1988	0	647	647	1988	396	0	
1868	293151	n/a	0	0	A9	N	0	1011	1781	327	2.12	14.6	13.4	2.82	8123	1780	0	77	1780	0	404	1780	0	445	321	1780	356	0	
1869	293182	n/a	0	0	A9	N	0	0011	2141	719	2.52	21.0	30.3	4.80	13697	2140	0	89	2112	0	543	2136	0	1085	1085	2104	428	0	
1870	293185	n/a	0	0	A9	N	0	1011	2343	660	2.64	22.9	25.3	4.40	10997	2340	0	84	2296	0	467	2340	0	655	487	2340	468	0	
1872	293192	n/a	0	0	A9	N	0	1011	1653	478	1.89	16.5	20.9	2.05	13009	1652	0	84	1620	0	498	1652	0	702	508	1648	328	0	
1873	293192	n/a	0	0	A9	N	0	1011	1962	476	2.32	16.3	17.3	3.47	13578	1960	0	88	1960	0	491	1960	0	679	672	1948	392	0	
1874	293198	n/a	0	0	A9	N	0	0011	1646	474	1.97	16.6	20.0	4.09	10613	1644	0	71	1644	0	575	1644	0	954	804	1616	304	0	
1875	293202	n/a	0	0	A9	N	0	0011	2218	790	2.56	26.3	37.9	4.65	14601	2216	0	71	2200	0	655	2216	0	1049	1049	2216	440	0	
1876	293202	n/a	0	0	A9	N	0	1011	1779	627	2.13	16.0	19.7	2.12	16444	1776	0	78	1756	0	599	1736	0	792	362	1444	352	0	
1877	293214	n/a	0	0	A9	N	0	0011	1238	363	1.40	10.8	15.0	2.66	12427	1236	0	62	1236	0	481	1236	0	827	827	1236	244	0	
1878	293215	n/a	0	0	A9	N	0	0011	2405	938	2.85	34.1	45.4	6.61	17359	2404	0	83	2260	0	759	2404	0	1264	1264	2392	480	0	
1879	293217	n/a	0	0	A9	N	0	0011	1941	621	2.22	24.6	33.8	6.22	17134	1940	0	81	1936	0	677	1940	0	1194	951	1940	388	0	
1881	293221	n/a	0	0	A9	N	0	0011	2672	1050	3.09	33.8	44.5	6.73	15759	2672	0	85	2660	0	713	2636	0	1181	1137	2560	532	0	
1883	293227	n/a	0	0	A9	N	0	1011	959	308	1.05	9.98	13.4	2.71	14164	956	0	76	956	0	496	956	0	727	727	956	188	0	
1885	293242	n/a	0	0	A9	N	0	0011	1239	407	1.42	13.6	15.7	6.19	16818	1236	0	69	1236	0	730	1236	0	1254	1243	1236	244	0	
1890	293248	n/a	0	0	A9	N	0	1011	1506	504	1.75	15.8	19.9	2.00	16080	1504	0	78	1492	0	603	1504	0	841	657	1504	304	0	
1891	293254	n/a	0	0	A9	N	0	1011	1442	352	1.70	12.0	13.8	1.65	11003	1440	0	81	1400	0	440	1440	0	631	616	1440	288	0	
1893	293267	n/a	0	0	A9	N	0	1011	2334	596	2.71	16.2	19.1	3.64	12617	2332	0	82	2332	0	381	2312	0	571	571	2248	384	0	
1894	293286	n/a	0	0	A9	N	0	1011	1548	519	1.84	15.7	21.8	1.36	14288	1548	0	71	1548	0	507	1548	0	741	735	1548	312	0	
1896	293295	n/a	0	0	A9	N	0	1011	2174	488	2.48	20.7	19.7	4.27	9348	2172	0	84	2124	0	455	2172	0	602	602	2172	432	0	
1897	293312	n/a	0	0	A9	N	0	0011	1812	613	2.09	20.8	27.7	2.84	14797	1812	0	67	1812	0	589	1812	0	840	811	1780	332	0	
1898	293315	n/a	0	0	A9	N	0	1011	1978	490	2.27	15.0	17.7	4.78	12985	1976	0	74	1976	0	449	1976	0	681	681	1968	392	0	
1900	293334	n/a	0	0	A9	N	0	0011	2975	1132	3.51	46.1	45.4	5.68	16985	2972	0	85	2920	0	791	2964	0	1270	1270	2944	568	0	
1901	293350	n/a	0	0	A9	N	0	1011	2086	401	2.30	15.4	15.5	3.44	9599	2084	0	77	2076	0	373	2084	0	440	440	2084	416	0	
1904	293370	n/a	0	0	A9	N	0	1011	1923	587	2.26	21.4	27.2	5.38	15031	1920	0	85	1900	0	587	1920	0	773	690	1920	384	0	
1905	293378	n/a	0	0	A9	N	0	1011	2097	523	2.48	16.0	15.5	3.29	10053	2096	0	66	2096	0	372	2096	0	479	479	2084	408	0	
1907	293392	n/a	0	0	A9	N	0	1011	1622	457	1.85	13.0	13.6	2.98	11719	1620	0	71	1620	0	394	1620	0	507	507	1620	324	0	
1909	293444	n/a	0	0	A9	N	0	1011	2587	443	2.95	17.1	16.1	3.67	6192	2584	0	75	2584	0	326	2584	0	341	341	2584	516	0	
1910	293447	n/a	0	0	A9	N	0	0011	2187	764	2.67	25.0	32.0	3.97	15056	2184	0	74	2184	0	663	2184	0	891	891	2172	428	0	
1919	293478	n/a	0	0	A9	N	0	1011	1975	412	2.18	15.5	14.0	3.61	10602	1972	0	80	1952	0	417	1972	0	443	430	1972	392	0	
1921	293488	n/a	0	0	A9	N	0	0011	1935	563	2.26	20.8	22.9	2.66	14126	1932	0	76	1932	0	536	1932	0	852	852	1932	388	0	
1922	293488	n/a	0	0	A9	N	0	1011	2002	442	2.23	17.1	15.2	3.04	9134	2000	0	71	2000	0	427	2000	0	461	461	2000	400	0	
1923	293516	n/a	0	0	A9	N	0	0011	1939	718	2.15	23.3	33.3	4.32	15691	1936	0	79	1920	0	626	1936	0	1328	1328	1920	372	0	
1925	293525	n/a	0	0	A9	N	0	0011	2255	579	2.56	17.2	21.1	6.68	15423	2252	0	74	2240	0	612	2248	0	1384	1384	2180	448	0	
1926	293526	n/a	0	0	A9	N	0	0011	2412	729	2.81	24.3	30.9	6.96	16233	2412	0	82	2400	0	578	2412	0	981	981	2372	444	0	
1927	293529	n/a	0	0	A9	N	0	0011	1980	722	2.37	25.3	36.5	4.69	19623	1980	0	78	1968	0	931	1980	0	1702	1702	1980	396	0	
1928	293533	n/a	0	0	A9	N	0	1011	2466	463	2.86	16.7	15.7	3.12	6946	2464	0	79	2460	0	339	2464	0	403	401	2464	492	0	
1929	293536	n/a	0	0	A9	N	0	1011	2010	353	2.42	13.0	13.9	2.16	6841	2008	0	81	2008	0	344	2008	0	403	389	2008	400	0	
1933	293578	n/a	0	0	A9	N	0	1011	1646	304	1.83	12.6	11.2	1.85	8764	1644	0	85	1632	0	353	1644	0	329	303	1644	332	0	
1937	293593	n/a	0	0	A9	N	0	1011	2241	707	2.53	21.9	24.9	5.10	12121	2240	0	73	2192	0	515	2148	0	718	718	2068	448	0	
1938	293598	n/a	0	0	A9	N	0	1011	2743	572	3.24	19.6	20.4	8.67	12985	2740	0	88	2728	0	513	2708	0	731	731	2656	548	0	
1941	293628	n/a	0	0	A9	N	0	1011	2304	640	2.69	17.2	20.2	4.13	15946	2304	0	75	2280	0	445	2304	0	557	557	2304	460	0	
1942	293631	n/a	0	0	A9	N	0	0011	2191	503	2.52	17.1	20.1	4.82	11454	2188	0	75	2184	0	475	2188	0	845	845	2128	436	0	
1943	293632	n/a	0	0	A9	N	0	1011	2749	840	3.13	29.4	35.4	8.57	18944	2748	0	73	2724	0	806	2748	0	1084	847	2624	548	0	
1946	293647	n/a	0	0	A9	N	0	1011	2071	498	2.39	19.1	19.4	2.99	10999	2068	0	69	2064	0	535	2068	0	488	325	2068	412	0	
1947	293657	n/a	0	0	A9	N	0	0011	1834	703	2.09	26.2	35.1	3.92	19378	1832	0	78	1832	0	887	1832	0	1200	1200	1832	368	0	
1949	293666	n/a	0	0	A9	N	0	0011	2495	928	2.96	33.6	44.7	7.47	15086	2492	0	90	2468	0	737	2472	0	1255	1255	2384	496	0	
1950	293667	n/a	0	0	A9	N	0	0011	1774	551	2.09	15.6	21.5	2.37	12471	1772	0	69	1772	0	539	1772	0	873	849	1772	352	0	
1951	293668	n/a	0	0	A9	N	0	1011	2020	435	2.39	15.2	16.1	3.02	8505	2020	0	79	2020	0	375	2020	0	409	353	2020	404	0	
1952	293675	n/a	0	0	A9	N	0	1011	1924	366	2.32	16.0	15.3	2.71	12417	1924	0	83	1924	0	575	1924	0	515	515	1924	388	0	
1953	293676	n/a	0	0	A9	N	0	1011	2304	789	2.70	29.7	34.1	3.43	15198	2304	0	91	2260	0	691	2304	0	872	725	2276	436	0	
1954	293678	n/a	0	0	A9	N	0	0011	2131	632	2.44	21.4	28.9	3.29	13411	2128	0	77	2124	0	544	2124	0	1090	943	2096	396	0	
1955	293680	n/a	0	0	A9	N	0	1011	2712	900	3.03	36.1	42.8	8.77	20553	2712	1	90	2660	0	854	2712	0	1074	835	2712	540	0	
1956	293691	n/a	0	0	A9	N	0	0011	2016	646	2.42	22.9	30.0	8.44	13890	2016	0	86	1952	0	656	1992	0	1200	1200	1932	400	0	
1957	293703	n/a	0	0	A9	N	0	0011	1662	576	2.03	22.2	27.8	5.73	14737	1660	0	81	1660	0	711	1660	0	1421	1421	1660	332	0	
1958	293714	n/a	0	0	A9	N	0	1011	1953	507	2.29	15.0	18.7	4.93	13359	1952	0	91	1904	0	464	1952	0	785	756	1952	388	0	
1960	293715	n/a	0	0	A9	N	0	1011	1494	383	1.67	13.0	15.3	1.98	12954	1492	0	86	1484	0	493	1492	0	665	478	1492	300	0	
1962	293746	n/a	0	0	A9	N	0	1011	2258	725	2.66	27.5	30.9	7.64	14546	2256	0	83	2240	0	575	2256	0	887	795	2256	448	0	
1963	293748	n/a	0	0	A9	N	0	1011	1335	282	1.44	8.45	8.25	1.49	8868	1332	0	80	1324	0	341	1332	0	407	407	1332	264	0	
1964	293749	n/a	0	0	A9	N	0	1011	2255	619	2.62	23.2	24.5	2.92	12512	2252	0	88	2240	0	520	2252	0	633	632	2252	452	0	
1968	293761	n/a	0	0	A9	N	0	0011	1934	581	2.23	19.2	25.4	2.81	13870	1932	0	82	1880	0	564	1932	0	996	996	1924	380	0	
1970	293786	n/a	0	0	A9	N	0	0011	2487	684	2.88	25.6	30.8	8.43	15967	2484	0	83	2448	0	699	2484	0	1175	1175	2424	496	0	
1971	293787	n/a	0	0	A9	N	0	1011	1926	339	2.33	11.1	11.2	2.61	14398	1924	0	81	1920	0	313	1924	0	368	368	1924	384	0	
1972	293799	n/a	0	0	A9	N	0	1011	2112	563	2.47	16.9	18.7	3.17	10319	2112	0	85	2088	0	434	2100	0	532	471	1980	292	0	
1973	293820	n/a	0	0	A9	N	0	0011	2271	725	2.70	27.5	33.1	10.4	17061	2268	0	67	2268	0	725	2268	0	994	994	2264	452	0	
1974	293828	n/a	0	0	A9	N	0	1011	1950	433	2.17	15.2	15.7	2.74	8315	1948	0	83	1924	0	410	1948	0	486	375	1948	392	0	
1980	293840	n/a	0	0	A9	N	0	1011	1750	549	1.95	14.8	19.1	1.99	14783	1748	0	83	1724	0	502	1740	0	681	514	1688	324	0	
1981	293843	n/a	0	0	A9	N	0	0011	1459	542	1.61	18.9	24.2	6.89	16902	1456	0	81	1452	0	763	1456	0	985	985	1456	288	0	
1984	293871	n/a	0	0	A9	N	0	1011	1227	238	1.40	9.08	8.39	1.71	7822	1224	0	69	1224	0	340	1224	0	355	281	1224	244	0	
1985	293872	n/a	0	0	A9	N	0	1011	2198	640	2.55	19.4	21.4	3.93	11900	2196	0	72	2196	0	493	2196	0	604	472	2156	436	0	
1986	293875	n/a	0	0	A9	N	0	1011	2157	545	2.51	19.1	20.1	3.51	9685	2156	0	90	2072	0	429	2156	0	566	566	2156	432	0	
1987	293887	n/a	0	0	A9	N	0	0011	2486	729	2.96	24.4	31.5	4.53	14658	2484	0	76	2464	0	647	2484	0	1105	965	2484	496	0	
1988	293891	n/a	0	0	A9	N	0	1011	2324	848	2.67	27.3	34.8	6.84	16917	2324	0	72	2324	0	661	2324	0	855	765	2324	464	0	
1990	293918	n/a	0	0	A9	N	0	1011	2003	399	2.18	12.8	12.9	3.16	11112	2000	0	86	1912	0	379	2000	0	561	561	1968	368	0	
1998	293929	n/a	0	0	A9	N	0	0011	2185	656	2.59	18.4	25.7	10.6	16396	2184	0	86	2144	0	712	2184	0	1473	1473	2068	436	0	
1999	293930	n/a	0	0	A9	N	0	1011	1627	418	1.94	14.1	15.6	4.39	14059	1624	0	74	1624	0	455	1624	0	725	595	1624	324	0	
2001	293940	n/a	0	0	A9	N	0	1011	2184	497	2.54	15.4	15.4	3.18	8664	2184	0	77	2184	0	365	2184	0	463	463	2144	400	0	
2004	293945	n/a	0	0	A9	N	0	1011	1364	407	1.54	11.7	15.8	2.13	13678	1364	0	66	1364	0	481	1364	0	695	464	1364	272	0	
2005	293955	n/a	0	0	A9	N	0	0011	2510	795	2.86	26.8	36.8	11.3	16560	2508	0	75	2488	0	686	2504	0	1533	1533	2460	500	0	
2006	293966	n/a	0	0	A9	N	0	1011	2630	802	3.06	26.9	33.4	7.02	16716	2628	0	86	2584	0	652	2628	0	888	739	2620	524	0	
2008	293971	n/a	0	0	A9	N	0	0011	2157	472	2.54	15.3	21.3	3.82	13492	2156	0	86	2152	0	529	2156	0	1117	1117	2144	420	0	
2009	293979	n/a	0	0	A9	N	0	0011	3313	1285	3.79	42.1	61.8	23.8	20849	3312	1	79	3292	0	1299	3208	0	2142	2142	3040	660	0	
2011	294001	n/a	0	0	A9	N	0	0011	1653	754	1.98	26.7	33.0	10.2	19560	1652	0	83	1624	0	1033	1652	0	1221	1221	1544	328	0	
2013	294038	n/a	0	0	A9	N	0	1011	2152	685	2.50	19.0	25.6	4.20	14452	2152	0	75	2148	0	488	2152	0	785	573	2152	428	0	
2014	294061	n/a	0	0	A9	N	0	0011	2039	636	2.41	18.2	24.4	6.11	13932	2036	0	74	2036	0	495	2036	0	1166	1166	2020	392	0	
2017	294072	n/a	0	0	A9	N	0	0011	1859	600	2.21	20.9	23.0	6.65	14586	1856	0	73	1856	0	675	1856	0	891	891	1780	368	0	
2018	294099	n/a	0	0	A9	N	0	1011	1825	409	2.11	14.8	16.4	3.36	9483	1824	0	77	1824	0	444	1824	0	611	462	1824	364	0	
2021	294147	n/a	0	0	A9	N	0	1011	1619	438	1.81	12.5	18.0	3.38	12896	1616	0	79	1600	0	401	1616	0	685	513	1616	320	0	
2024	294179	n/a	0	0	A9	N	0	1011	1392	318	1.68	11.2	13.7	1.44	11141	1392	0	86	1336	0	475	1392	0	809	562	1392	276	0	
2026	294213	n/a	0	0	A9	N	0	1011	1858	455	2.12	15.1	17.7	2.50	9516	1856	0	79	1840	0	419	1856	0	648	631	1856	368	0	
2031	294260	n/a	0	0	A9	N	0	0011	1910	605	2.21	19.6	24.9	3.02	13410	1908	0	75	1904	0	547	1908	0	974	974	1908	384	0	
2032	294299	n/a	0	0	A9	N	0	0011	2194	516	2.63	19.6	21.4	3.44	13433	2192	0	69	2192	0	694	2192	0	1230	1230	2192	440	0	
2035	294338	n/a	0	0	A9	N	0	1011	1799	432	2.08	14.9	15.3	3.11	12064	1796	0	84	1764	0	418	1796	0	450	395	1796	356	0	
2042	294429	n/a	0	0	A9	N	0	0011	1394	448	1.62	12.5	14.3	5.33	16201	1392	0	71	1388	0	721	1392	0	1207	1207	1388	276	0	
2044	294446	n/a	0	0	A9	N	0	1011	1236	337	1.46	9.76	14.1	1.58	13395	1236	0	83	1236	0	460	1236	0	819	333	1232	244	0	
2051	294552	n/a	0	0	A9	N	0	1011	2210	634	2.51	19.1	23.3	4.38	12597	2208	0	66	2204	0	514	2208	0	797	797	2176	440	0	
2053	294569	n/a	0	0	A9	N	0	0011	2770	916	3.21	35.9	44.3	12.5	17864	2768	0	88	2752	0	808	2736	0	1433	1433	2656	552	0	
2059	294694	n/a	0	0	A9	N	0	1011	1622	412	1.84	12.1	16.4	1.62	12942	1620	0	72	1620	0	479	1620	0	900	260	1620	324	0	
2060	294715	n/a	0	0	A9	N	0	0011	2122	765	2.42	22.2	31.6	3.57	15264	2120	0	81	2092	0	529	2116	0	1054	1054	2112	416	0	
2061	294730	n/a	0	0	A9	N	0	1011	1103	281	1.28	8.60	11.6	1.72	10325	1100	0	72	1092	0	400	1100	0	591	411	1100	220	0	
2065	294745	n/a	0	0	A9	N	0	0011	3008	817	3.44	33.4	37.1	8.83	12927	3008	0	82	2996	0	662	3008	0	1064	1064	2964	600	0	
2066	294754	n/a	0	0	A9	N	0	0011	2227	637	2.59	24.4	25.9	4.75	11812	2224	0	89	2192	0	632	2224	0	934	934	2208	444	0	
2067	294772	n/a	0	0	A9	N	0	1011	2028	605	2.25	19.0	23.5	3.45	11959	2028	0	74	2028	0	485	2028	0	616	590	1964	344	0	
2068	294791	n/a	0	0	A9	N	0	1011	1142	278	1.31	9.76	13.9	0.81	14256	1140	0	75	1124	0	518	1140	0	881	289	1140	228	0	
2076	295030	n/a	0	0	A9	N	0	0011	2750	783	3.28	31.4	36.1	7.46	17396	2748	0	93	2696	0	1001	2744	0	1178	1178	2668	548	0	
2078	295100	n/a	0	0	A9	N	0	1011	2308	534	2.54	19.4	23.7	5.34	11044	2308	0	74	2304	0	462	2308	0	822	753	2308	460	0	
2079	295126	n/a	0	0	A9	N	0	1011	2231	403	2.60	17.1	16.5	3.43	7756	2228	0	104	2156	0	400	2228	0	502	502	2228	444	0	
2085	295252	n/a	0	0	A9	N	0	0011	2117	520	2.46	20.2	23.9	2.37	14349	2116	0	74	2116	0	657	2116	0	1411	1411	2096	404	0	
2088	295379	n/a	0	0	A9	N	0	0011	2298	844	2.72	24.8	36.5	6.40	14269	2296	0	85	2256	0	549	2296	0	918	881	2272	456	0	
2090	295576	n/a	0	0	A9	N	0	1011	2244	579	2.47	17.4	19.9	3.04	13198	2244	0	95	2136	0	513	2228	0	892	751	2156	364	0	
2095	296000	n/a	0	0	A9	N	0	0011	2352	713	2.71	22.8	27.3	4.92	13080	2352	0	78	2328	0	555	2328	0	1013	1013	2272	392	0	
2099	312063	n/a	0	0	A9	N	0	1011	2437	678	2.73	33.1	36.1	5.51	13180	2436	0	90	2432	0	777	2436	0	1139	601	2436	484	0	
2100	315112	n/a	0	0	A10	N	0	0011	2656	797	3.07	24.3	28.0	6.82	14280	2656	0	82	2656	0	547	2612	0	935	935	2512	388	0	
2106	359306	n/a	0	0	A11	N	0	0011	1858	699	2.12	30.0	32.4	7.42	18561	1856	0	68	1856	0	885	1856	0	932	867	1856	368	0	
2111	360479	n/a	0	0	A11	N	0	0011	1987	818	2.32	26.6	38.6	7.48	16143	1984	0	69	1984	0	645	1984	0	1413	1413	1984	400	0	
2112	361017	n/a	0	0	A11	N	0	1011	1436	379	1.58	13.0	15.4	1.83	12537	1436	0	75	1408	0	468	1436	0	636	466	1436	288	0	
2115	361205	n/a	0	0	A11	N	0	1011	2159	480	2.51	18.0	17.3	4.00	12975	2156	0	88	2084	0	439	2156	0	502	502	2156	428	0	
2119	361224	n/a	0	0	A11	N	0	1011	1932	483	2.27	17.5	19.5	6.23	11288	1932	0	77	1932	0	537	1932	0	655	655	1924	384	0	
2120	361325	n/a	0	0	A11	N	0	1011	2893	868	3.50	25.0	28.9	4.54	13751	2892	0	90	2852	0	514	2760	0	660	491	2720	408	0	
2122	361464	n/a	0	0	A11	N	0	1011	1894	611	2.31	20.7	27.0	4.83	12731	1892	0	95	1872	0	571	1892	0	802	787	1872	376	0	
2123	361593	n/a	0	0	A11	N	0	0011	1716	606	2.04	18.7	28.5	3.74	14683	1716	0	69	1700	0	595	1716	0	1116	1069	1716	340	0	
2124	361610	n/a	0	0	A11	N	0	1011	2129	580	2.49	21.4	25.7	2.38	13114	2128	0	99	2032	0	612	2128	0	813	813	2128	428	0	
2127	361633	n/a	0	0	A11	N	0	1011	1564	318	1.76	11.9	12.7	1.78	8910	1564	0	81	1512	0	404	1564	0	502	400	1564	316	0	
2130	361676	n/a	0	0	A11	N	0	0011	2274	581	2.73	21.9	22.4	2.86	15517	2272	0	70	2272	0	580	2272	0	1148	1148	2272	456	0	
2131	361731	n/a	0	0	A11	N	0	0011	2280	656	2.76	20.6	26.2	5.05	14879	2280	0	86	2256	0	556	2280	0	984	984	2244	456	0	
2132	361799	n/a	0	0	A11	N	0	1011	2188	486	2.51	16.4	16.5	4.00	12654	2188	0	84	2180	0	422	2188	0	641	641	2172	424	0	
2133	361799	n/a	0	0	A11	N	0	1011	2207	783	2.65	19.9	30.4	1.98	14401	2204	0	85	2188	0	523	2204	0	983	589	2188	428	0	
2139	362023	n/a	0	0	A11	N	0	0011	2518	862	2.98	31.2	38.7	5.25	16278	2516	0	81	2516	0	684	2516	0	1134	978	2516	500	0	
2141	362051	n/a	0	0	A11	N	0	1011	1088	271	1.26	7.79	8.79	1.13	11834	1088	0	61	1088	0	341	1088	0	517	449	1088	220	0	
2142	362072	n/a	0	0	A11	N	0	0011	2312	906	2.84	33.1	41.9	6.57	17025	2312	0	88	2264	0	743	2312	0	1289	1289	2288	460	0	
2143	362074	n/a	0	0	A11	N	0	0011	2376	811	2.86	26.0	34.3	7.49	17125	2376	0	79	2352	0	673	2372	0	1050	1050	2316	472	0	
2144	362084	n/a	0	0	A11	N	0	1011	1769	608	2.16	20.2	25.1	3.88	14874	1768	0	77	1768	0	574	1768	0	788	687	1768	352	0	
2145	362167	n/a	0	0	A11	N	0	0011	2293	716	2.64	27.8	33.1	5.50	13269	2292	0	81	2284	0	574	2240	0	823	818	2192	360	0	
2147	362239	n/a	0	0	A11	N	0	1011	2112	505	2.48	23.3	22.4	3.13	10550	2112	0	85	2112	0	634	2112	0	624	497	2096	408	0	
2153	362438	n/a	0	0	A11	N	0	1011	1678	461	2.03	15.3	17.4	2.18	14305	1676	0	71	1676	0	478	1676	0	660	479	1648	308	0	
2154	362478	n/a	0	0	A11	N	0	0011	2312	515	2.75	19.6	21.3	3.12	13310	2312	0	76	2304	0	467	2312	0	848	848	2308	460	0	
2156	362520	n/a	0	0	A11	N	0	0011	2366	832	2.83	25.9	32.6	6.00	14019	2364	0	80	2364	0	530	2364	0	1081	1081	2328	440	0	
2157	362531	n/a	0	0	A11	N	0	1011	2208	633	2.65	26.0	28.6	4.25	11607	2208	0	75	2200	0	586	2208	0	798	798	2168	404	0	
